"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"137",198,2004,"Workington","England",76190,858988967.137919,0.139022181388634,0.174054483376523,0.173624270935939,0.365367635678836,0.796171768166137,-0.00462034229515496,0.364211464931152,-0.205544281054317,-0.17514071078088,0.158405242472405,0.224271098147568,0,-0.450075616996751,-0.224627885401727,0.15803156145779,0.572911038087438
"138",199,2004,"Worksop and Retford","England",110740,599990605.723367,0.145078562398411,0.107363191593745,0.0945421136712561,0.320088240797887,0.727040433791215,0.180885804145653,0.268158581943869,-0.260908043828469,-0.109435487901127,0.167120614894113,0.182811068747696,0,-0.39402063140641,-0.554427025818538,0.308309627246252,-0.353201518179787
"139",200,2004,"Worthing","England",168190,178192251.004072,0.093522801593436,0.0438215614821118,0.0421316509148255,0.286480708643037,0.687903744361522,0.253129095704786,0.226346619982216,-0.147902549537413,-0.168414540195165,0.15414836215912,0.153999851298423,0,-0.300811979534773,-1.09152978606725,-0.970952691540647,-0.966968128972316
"140",201,2004,"Yeovil","England",167510,1134176194.16994,0.0795576383499493,0.0633754799755835,0.0614871250206832,0.246010817500597,0.64443483039386,0.156413626466836,0.200472631225892,-0.217066462072495,-0.147660972432583,0.160086652948138,0.204063920451901,0,-0.301915232507318,0.125785570626212,-1.31747278617528,-0.740300721026615
"141",202,2004,"York","England",301790,1787478269.35579,0.0826932635276185,0.121615305209872,0.121077252824321,0.329188093817611,0.738178682965512,0.19917627859293,0.326434155517362,-0.193758246790729,-0.200090477221082,0.202401064875161,0.249514630987179,0,-0.084055219046509,0.957676790524511,-1.23966795751984,-0.042454740373738
"142",204,2006,"Aberdeen","Scotland",347981,4889873658.79454,0.0843839175127378,0.223793057855943,0.223821646753805,0.391729671788153,0.865291525932072,0.37874380298598,0.393700452892631,-0.244441513478705,-0.229362584826134,0.220861008222101,0.196720814958837,1,-0.00911351602470217,4.90815480545025,-1.19771745764357,1.16076070790609
"143",208,2006,"Ayr","Scotland",140265,1399461801.97228,0.142829643888354,-0.0328905976988594,-0.0388991868998971,0.314579026568824,0.863385639038015,0.364648072841788,0.322530368184701,-0.131145517907214,-0.0113191124256602,0.0205042329720442,0.126059517137264,1,-0.346118360797009,0.463590663061238,0.252506809810947,-1.91590122514344
"144",214,2006,"Dumbarton and Helensburgh","Scotland",73492,537991348.674143,0.143852392097099,0.167220860005401,-0.0185130768004065,0.34328508488038,0.881309110497957,0.329211832693154,0.351911729793272,-0.171650272559624,-0.0856977336288018,0.170057158385248,0.182676255141686,1,-0.454452935408407,-0.633374636025952,0.277884444135916,-1.67716428131685
"145",215,2006,"Dumfries","Scotland",89911,3649040317.58694,0.111454660720045,0.0429242426178504,0.0403373656340591,0.282895763682848,0.733965190906461,0.282354919233384,0.298370044511238,-0.188257650547321,-0.112396945510682,0.0857758264535207,0.134259073594713,1,-0.42781424341397,3.32812253383375,-0.526006262115591,-0.987980582166803
"146",216,2006,"Dundee","Scotland",229387,2218355433.71792,0.148691948541112,0.206253397570208,0.206253397570208,0.373465798558941,0.911623123382277,0.380796061291832,0.35292595000999,-0.221207312670941,-0.232088820000598,0.266082079369284,0.247979244778037,1,-0.201524079298244,1.50634017841527,0.397969224222621,0.955023070955881
"147",217,2006,"Dunfermline and Kirkcaldy","Scotland",283240,655824762.798219,0.139839005790143,0.110036466321148,-0.0586077093391992,0.314934342867317,0.778803495281686,0.334610823333065,0.311053584701881,-0.156032327595554,0.00197580228746119,-0.0389029701871664,0.12035900700576,1,-0.114151311165201,-0.483329830806907,0.178299571503629,-2.14670309914168
"148",219,2006,"Edinburgh","Scotland",629028,1594088548.75577,0.111289163598441,0.0136679544589811,0.0136679544589811,0.384191900527348,0.856661289774162,0.307940588655526,0.366732110729572,-0.0926555849433726,0.00262256485518719,-0.00569830191420806,0.122892865850702,1,0.446865804820695,0.711421318980241,-0.530112771809757,-1.30029978806337
"149",220,2006,"Elgin","Scotland",93778,2466195248.98592,0.0946810552581629,-0.0308983085724606,-0.0315816006257066,0.236588771711317,0.813272578538143,0.188090873966821,0.156261730903424,-0.142800562524478,-0.105172037225138,0.119206134180196,0.159651075879204,1,-0.421540303348041,1.82193042999072,-0.942212736087619,-1.83020669221088
"150",221,2006,"Falkirk and Stirling","Scotland",266427,2664597297.89082,0.124994839111652,0.0377759361037988,0.135180245194562,0.325798702039971,0.850293129463012,0.332118086121596,0.317426719389687,-0.144266140316674,-0.107770471256387,0.135576900388244,0.167617216075868,1,-0.141429240911378,2.07456841900502,-0.190031392661935,0.122702088508748
"151",226,2006,"Glasgow","Scotland",1220586,1235646271.47342,0.181477585356542,0.178230928949688,0.122387829949957,0.383644013866361,0.75562405474828,0.401266305420904,0.384790145693387,-0.177204080442152,-0.18236120446187,0.193252021720582,0.105447311530611,1,1.40662774883953,0.254993894918085,1.21148509753245,-0.0271068796932839
"152",228,2006,"Greenock","Scotland",84513,185208070.456212,0.189497473761433,0.145896758352151,0.145896758352151,0.35222413452628,0.836617217874855,0.359605206938554,0.363940240336639,-0.165026115376754,-0.161277407098133,0.250173978384801,0.164516851651172,1,-0.436572125098968,-1.08259609547555,1.41048402368666,0.248200655289479
"153",230,2006,"Inverness","Scotland",102118,4322806046.41453,0.102567617853855,0.1348856402414,0.1348856402414,0.340116328131171,0.860850527642369,0.357612191173345,0.35448942340723,-0.210939393402199,-0.19563885856077,0.158312893054124,0.180923009758217,1,-0.408009230125945,4.18607142971105,-0.746522047095797,0.119252039146176
"154",231,2006,"Kilmarnock and Irvine","Scotland",204929,1145946895.82818,0.171576497225868,0.0363934342450989,0.0939592504193882,0.320640383056429,0.913063321820592,0.313873065759807,0.325893288229864,-0.140685634022674,-0.118868125135023,0.0887618946156152,0.119289046979858,1,-0.241205492831342,0.140773956142585,0.965807625940624,-0.360027292726313
"155",232,2006,"Livingston","Scotland",182014,507778019.585529,0.127896755194655,-0.0211166246916008,-0.0225991170502198,0.305877890003534,0.779396520376436,0.308384771333934,0.293941477707733,-0.196997947385455,-0.0326310269883123,0.0110190607913552,0.100006691803713,1,-0.278383495575269,-0.671847195883604,-0.118025629594829,-1.72501493830007
"156",234,2006,"Motherwell and Airdrie","Scotland",406737,1557857429.7649,0.165460727693817,0.0447100876699835,0.10124170972702,0.293874894847672,0.836166050978584,0.30960636806148,0.272974193932441,-0.0989755582122882,-0.0922979843188898,0.0879952972588853,0.110602146723465,1,0.0862140305265585,0.665285923241568,0.814055942121366,-0.274744123442881
"157",239,2006,"Perth","Scotland",114774,1852379846.91233,0.0959363618938087,0.115416011813657,0.109809241427364,0.303445530501417,0.800658983425282,0.325746749752327,0.288494551253301,-0.195607975015243,-0.197299026078419,0.136337421397869,0.223937133593139,1,-0.387475745389871,1.04032011063256,-0.911064587899495,-0.174411773411637
"158",251,2007,"Andover","England",76911,584107623.805805,0.0863856925537309,0.141960665951956,0.141518428975015,0.285910653785653,0.694352016410467,-0.116981872653319,0.276016647351895,-0.224329454133466,-0.159392952481657,0.18500365389465,0.229594925830728,0,-0.448905844359685,-0.574651840195968,-1.14804705533262,0.19692706903578
"159",252,2007,"Ashford","England",109620,580626155.727579,0.118113300492611,0.148758746993298,0.149710288802915,0.242994614864351,0.640000415912121,-0.0242819286720604,0.260596322773516,-0.189785876470658,-0.130186753989896,0.0721817279052956,0.164178865769692,0,-0.395837753949425,-0.579085015654363,-0.360784241871494,0.292860014066699
"160",253,2007,"Banbury","England",110145,691084125.627025,0.0857603159471606,0.272109812754771,0.284258800157566,0.302193246371382,0.685343459811033,0.255917467365418,0.322304960137828,-0.237859163058953,-0.253228259905303,0.171436051936681,0.23133074028868,0,-0.394985977757387,-0.438431834197684,-1.16356463698295,1.86852600627723
"161",254,2007,"Barnsley","England",240072,342472570.906312,0.185161451564531,0.00734575095525969,0.00909015984764494,0.286959605543287,0.583031239478643,-0.0475777375304034,0.266705089507511,-0.149340205011953,-0.0741778132126072,0.102971987913776,0.150436277664156,0,-0.184188405751709,-0.882341171918303,1.30289352898126,-1.35390926479251
"162",255,2007,"Barnstaple","England",90897,1105651081.85393,0.144414007062939,0.0391635325511572,0.0390686987390048,0.228033002950898,0.659097850766216,0.0752801914994841,0.207150562497773,-0.176952990743974,-0.153593297031929,0.12586911925516,0.182568448477763,0,-0.42621452660378,0.089462724911156,0.291819896784626,-1.00283764198749
"163",256,2007,"Barrow-in-Furness","England",97020,670804975.648123,0.160198206555349,0.227913487878059,0.22790154728705,0.347287753226658,0.834681674159299,0.313688387209947,0.344248472550095,-0.239439793280663,-0.299684114517891,0.239523672499811,0.208685004498118,0,-0.416280382558349,-0.464254569889516,0.683476063381374,1.20853946411166
"164",257,2007,"Basingstoke","England",223173,694940447.1956,0.0729293866193491,0.2073055908538,0.175123117396147,0.335710984679011,0.755279000378601,0.0583298901079772,0.30199805260483,-0.206217871394344,-0.236911285616394,0.164501496303615,0.167023467333294,0,-0.211605864550295,-0.433521333870421,-1.48194078249612,0.590463676694266
"165",258,2007,"Bath","England",166920,383071016.183191,0.0953470524802301,0.0207573300843578,0.0206657831976287,0.282139851908651,0.707828659931492,0.0603577632150021,0.222711211910358,-0.137089841902963,-0.0456149014281451,0.0266293238779625,0.141087587218649,0,-0.302872466704085,-0.830644580938167,-0.92568722783588,-1.21834986047378
"166",259,2007,"Bedford","England",219696,736649122.404266,0.117418068603889,0.23805435122889,0.235514339471607,0.355695898467965,0.740454642018158,0.133650806607385,0.297549140782372,-0.188158940873684,-0.293152901940303,0.312163305322414,0.273771404708704,0,-0.217247056587853,-0.380411016273759,-0.378035155138499,1.29769108407536
"167",262,2007,"Birkenhead","England",332151,306650340.804836,0.187366438758276,0.233346640400029,0.186067019808505,0.398863981701708,0.670015558287813,0.362325483555324,0.422300725650388,-0.21392681584615,-0.325967737038994,0.296815748337892,0.150387242544284,0,-0.0347965962532143,-0.927955903342686,1.35760627080338,0.718625145592058
"168",263,2007,"Birmingham","England",1611228,1081580820.79328,0.228339639082737,0.332896526198965,0.0441385707737254,0.405154864117238,0.686102286155002,0.365761937879881,0.31019773100553,-0.293050734985002,-0.340388802764664,0.272592885078893,0.285440178077238,0,2.04041737781151,0.0588125255660545,2.374281622632,-0.943465562210909
"169",264,2007,"Blackburn","England",325896,723119776.422409,0.209207876132263,0.274168409290013,0.274109011195378,0.419063005153432,0.789039043807094,0.318100993076641,0.336975417472544,-0.377174781813835,-0.412913060189808,0.330750338381037,0.356348843916777,0,-0.0449449011697868,-0.397638795827453,1.89956176490191,1.74966421334606
"170",265,2007,"Blackpool","England",293868,280703489.367256,0.17480103311691,0.197678992392127,0.197678992392127,0.32791578346139,0.652103389955126,0.347796403695895,0.338071461638791,-0.191280191594764,-0.243621700374,0.176433283462828,0.225627364792857,0,-0.0969081161766589,-0.960995684960995,1.0458186120376,0.8546102272424
"171",267,2007,"Blyth and Ashington","England",166509,1473922602.10241,0.168612687602472,0.150877321028098,0.161247001538847,0.347174934380005,0.824903733951852,-0.018007658326944,0.297027481704966,-0.197292768610051,-0.147406933153363,0.187774799782495,0.173801209792188,0,-0.303539285780138,0.558406351251477,0.892266087379861,0.427963745329807
"172",269,2007,"Bournemouth","England",313884,429566693.383896,0.127645372175708,0.114779773502278,0.11521946460114,0.270929847453227,0.708112762125835,0.210966364133654,0.258830983669569,-0.148866274824691,-0.140180419676021,0.163277330937277,0.167350184143771,0,-0.0644335404436268,-0.771438668243816,-0.124263241429096,-0.111053921441664
"173",270,2007,"Bradford","England",492387,343923924.375815,0.245938743305571,0.32826688618745,0.323694236790715,0.415489542191453,0.661804276737641,0.376600216909623,0.253151706834444,-0.259756608467526,-0.384271092394982,0.245524750379886,0.309743956503439,0,0.225175232141976,-0.880493070933923,2.81097134508301,2.33034513578838
"174",271,2007,"Bridgwater","England",93621,490545676.54394,0.138119011760182,0.155314855969102,0.151952556566805,0.275354186013447,0.71326470090518,0.197060300372197,0.252164555740912,-0.230511568449867,-0.206266357804321,0.189878057780213,0.208845636028087,0,-0.421795024990232,-0.693790237883732,0.135621051844285,0.319118684827304
"175",274,2007,"Brighton","England",305346,257150510.876482,0.158889882297459,0.00730268409802193,0.00730268409802193,0.268832824698997,0.693567406517028,0.0346933078159992,0.198192830716096,-0.0200559331095036,-0.0592222514025593,0.0488747141729107,0.0503648955959477,0,-0.0782858549724351,-0.990987195401788,0.651012379444971,-1.37484197316828
"176",275,2007,"Bristol","England",770838,1175461466.8677,0.125642703136067,0.167879387410125,0.168208938399374,0.369695051192513,0.771972946664762,0.280715374452683,0.359821845436329,-0.196054904934527,-0.147458583157118,0.112150009974272,0.110381213804203,0,0.676942722521598,0.178356742788191,-0.173955826688485,0.509493351570747
"177",277,2007,"Burnley","England",177951,280059113.004522,0.218484245663132,0.156965936958585,0.156965936958585,0.369913698778189,0.766719062220857,0.34318470544364,0.371655642691195,-0.267020826352137,-0.33765489766828,0.353364121116854,0.241424132993615,0,-0.284975432086225,-0.961816210501674,2.12973798208302,0.377829204251195
"178",278,2007,"Burton upon Trent","England",171129,588942877.216962,0.12591062882387,0.186337460234171,0.193498224312783,0.336522502795625,0.729922425617267,0.251708994238633,0.321280101373539,-0.250585213619658,-0.205282881440287,0.172042997992293,0.225782836362235,0,-0.296043655290199,-0.568494803487366,-0.167307738651574,0.805650234912362
"179",279,2007,"Bury St Edmunds","England",128769,873047535.738112,0.0925070475036694,-0.0439070196447418,0.150698210640471,0.238876394110087,0.575808246519939,0.098533671517135,0.223698605085037,-0.160998485558689,-0.115823910397566,0.141600191419851,0.156570743613699,0,-0.364769825756388,-0.206726212918119,-0.996156779539804,0.304429334505303
"180",281,2007,"Cambridge","England",641502,2682119485.9313,0.0880330069119036,-0.0757647376350974,0.106438532392247,0.293262340850439,0.682261809708658,0.0200764110514626,0.235117712237866,-0.127154319924813,-0.113849381816223,0.129516878938375,0.124495137450111,0,0.467104007143529,2.0968805391374,-1.10717194937543,-0.213885354670899
"181",282,2007,"Canterbury","England",184119,570989076.702454,0.12544229547195,-0.0394715887558519,0.0224896387501516,0.252321057330037,0.670619963289878,0.0378621654342126,0.174776742733812,-0.124113880638227,-0.0415416506784254,0.0618130363311167,0.101707045334905,0,-0.274968278652905,-0.591356523324359,-0.178928577921288,-1.19699111677695
"182",284,2007,"Chelmsford","England",449208,1731249235.52171,0.0941668002350804,-0.0156270933215694,-0.0365413676897077,0.254545722945308,0.651760411891866,0.115951912068951,0.189370833819652,-0.102703798699238,-0.0572447213612151,0.00310580306059194,0.0947950812134195,0,0.155120290816207,0.886076773738052,-0.954973038001597,-1.88828935855442
"183",285,2007,"Cheltenham","England",171123,590064708.128782,0.102312021177749,0.0941314907476567,0.0941314907476567,0.338214849306241,0.78155128841408,0.257383808826283,0.279120725366759,-0.23568483835588,-0.101899104712984,0.166163807796806,0.226871767440315,0,-0.296053389875251,-0.567066304602699,-0.752864213159188,-0.358010226725304
"184",286,2007,"Chester","England",186636,574014339.825966,0.126465472899119,0.0275759691632302,0.104668104582032,0.386851647256442,0.76110054266714,0.174223402810675,0.345446807151973,-0.179865642252111,-0.177318816799392,0.171357353574201,0.195221251009698,0,-0.270884620223646,-0.58750426274549,-0.153540293322754,-0.234618418635216
"185",287,2007,"Chesterfield","England",217797,633981372.780661,0.151517514015345,0.0836171507523673,0.0825638081006446,0.307141420609172,0.669074519944879,-0.0262098403843254,0.269455911468626,-0.12622524155887,-0.0859057211158429,0.158578942310676,0.113471461415685,0,-0.220328052756769,-0.511144413154975,0.468080485971331,-0.493476639337908
"186",288,2007,"Chichester and Bognor Regis","England",226329,795443252.686921,0.112510504619382,0.0968994900015403,0.107662097233145,0.237721262690675,0.715364642053114,0.132712605819506,0.199079109959669,-0.169215706237615,-0.130240874110882,0.119239776858322,0.179777499402263,0,-0.206485472813013,-0.305544698499116,-0.499807418497469,-0.199556474405656
"187",289,2007,"Cinderford and Ross-on-Wye","England",76395,412689858.510993,0.123136461810328,0.0355586788035858,0.00785903760821149,0.215073600790842,0.556946499136498,-0.0674705731964593,0.158092663070622,-0.150978596746697,-0.0900777638288162,0.0924993666774903,0.122232311298276,0,-0.449743018674145,-0.792929019007584,-0.236143641197374,-1.36832664797571
"188",290,2007,"Clacton","England",118188,262795348.04845,0.170188597827191,0.121545019117104,0.127569926424027,0.239795161460465,0.674242342591958,0.193321253729877,0.238003067804765,-0.0915557520382677,-0.13145669291827,0.0443763203442096,0.129250351147981,0,-0.381936766495358,-0.983799264030562,0.931369429795855,0.0335794341153002
"189",291,2007,"Colchester","England",207876,624306504.08556,0.103806355712059,0.131102168759554,0.131461954352808,0.253055574546217,0.689939352575681,0.122689122860365,0.242571417725472,-0.152803749753772,-0.141917927528155,0.121525545406648,0.197503149613489,0,-0.236424189140033,-0.523464040823131,-0.715785022947329,0.0791580584075399
"190",293,2007,"Coventry","England",563715,824160906.54932,0.161327905058407,0.191293185848309,0.149356985061701,0.352203669198905,0.758300775698412,0.255440551124053,0.33893373587415,-0.183024562748429,-0.214556654100562,0.230923777981417,0.175500626092827,0,0.340899979238584,-0.268976677346861,0.711507474497949,0.288722556993805
"191",294,2007,"Crawley","England",570531,1456047295.05727,0.0784890917408519,0.097147639066776,0.101793378682913,0.276378477506462,0.670571392869417,0.0613971258389086,0.207566242822026,-0.118777815050137,-0.094457868679001,0.0953642614383057,0.156345554339538,0,0.351958467857507,0.535644582157742,-1.34398682440384,-0.268283657964614
"192",295,2007,"Crewe","England",291057,849610000.643462,0.109340232325627,0.0900049241253598,0.128966167540042,0.345784183647118,0.752071800792039,0.214710601618435,0.326329023020207,-0.20279540243844,-0.220770115142017,0.0535054035827685,0.220593624984971,0,-0.101468769273459,-0.236570721916121,-0.578471952244463,0.04993048565263
"193",297,2007,"Darlington","England",107577,398239866.885547,0.166470063303494,0.20723813135718,0.20723813135718,0.378541607687706,0.849915752458687,0.205792429500423,0.39478298395985,-0.189628339672552,-0.19979396228311,0.191229009431595,0.211717868833176,0,-0.399152380159587,-0.811329115406164,0.839100767225469,0.966555056883414
"194",298,2007,"Derby","England",406095,934945778.356535,0.144528940272596,0.288825395926978,0.287008138389155,0.381064417689071,0.758452766236975,0.316678371753014,0.402821749823403,-0.29760165404717,-0.359559499268315,0.329634276626493,0.268640039976532,0,0.0851724299260086,-0.12790723083123,0.294671755083209,1.90072286010328
"195",299,2007,"Doncaster","England",288669,568514714.132016,0.185006079627532,0.0378934723137831,0.0442190545287673,0.325755036835886,0.688550632840462,0.181143450741814,0.307388251291542,-0.196357674728226,-0.102783708089817,0.0660708787996782,0.149444507523881,0,-0.105343134124103,-0.594507287075732,1.29903825730461,-0.942523035872504
"196",300,2007,"Dorchester and Weymouth","England",116304,725956682.957546,0.120769191085431,0.141291649155299,0.141463397441669,0.24458860258158,0.765397297905152,0.106289567178479,0.217426198647814,-0.11378671174133,-0.145987837887809,0.126984604318533,0.191547856734996,0,-0.384993426201644,-0.3940263817117,-0.294883153318702,0.196282607683369
"197",301,2007,"Dudley","England",514794,279230567.599665,0.206356542617047,0.0868845201842277,0.0327561789049327,0.330192755781703,0.529264564649744,0.280797423862268,0.286187988856312,-0.163867111095783,-0.233501065044109,0.247435117357753,0.0827317647172237,0,0.261529040018178,-0.962871250235615,1.82881111614108,-1.07676207807051
"198",302,2007,"Durham and Bishop Auckland","England",247815,1715020576.23867,0.171388051570728,-0.0791034781730247,-0.0815724353333422,0.307770557473404,0.732050051068252,-0.0378471792525801,0.26649060069829,-0.146856398801951,0.0160413613725225,0.011884725774614,0.103352654264135,0,-0.171625923742273,0.865411786313297,0.961131690177176,-2.41563760763302
"199",303,2007,"Eastbourne","England",229848,620405099.212135,0.122127753993944,0.14687495259912,0.153415344649751,0.266536548513354,0.740268878153633,0.125361369618709,0.224241163433966,-0.105853388869072,-0.15097525886587,0.126083864820885,0.207525945775551,0,-0.200776138680092,-0.52843194859925,-0.261172888754154,0.336249052253173
"200",304,2007,"Evesham","England",84156,692266213.963817,0.0888585484100955,0.109219081658551,0.101770194910507,0.23691092250809,0.590068059502432,0.0502680819056316,0.152331338216737,-0.149587051966044,-0.135797342119432,0.0981908510810037,0.135656282709778,0,-0.437151332909554,-0.436926605688741,-1.08668764044967,-0.26855515767415
"201",305,2007,"Exeter","England",404562,2477327000.31849,0.114773384549216,-0.0291051746220319,-0.00345706011268021,0.231559260131173,0.710082246001604,0.152939929946442,0.182848250581401,-0.132979226408324,-0.0810436365490261,0.0715082218861198,0.115422000094796,0,0.0826852434452563,1.83610519928565,-0.443658173854833,-1.500846808651
"202",307,2007,"Folkestone and Dover","England",148623,486253031.841659,0.15649885953049,0.081625977967029,0.177196127275693,0.29829624499935,0.745608316653438,0.235434695114044,0.299130212794459,-0.211915441801448,-0.222969025808176,0.200791729973027,0.21335680767703,0,-0.332558083819757,-0.699256336299162,0.59168350365327,0.614740208153669
"203",308,2007,"Gloucester","England",237804,692218634.678535,0.117748019377302,0.198961926379454,0.198961926379454,0.307985697152011,0.73232202973291,0.232850192437866,0.268500827342621,-0.216173881029206,-0.195121291893912,0.188991070508429,0.187584463256492,0,-0.187868078901315,-0.436987191428751,-0.369848027552922,0.869634365627357
"204",309,2007,"Grantham","England",73791,777961448.714537,0.108313615481563,0.151033063168393,0.152683751551823,0.294894751106658,0.694994570499512,-0.0222591937349534,0.303390168758753,-0.223555501315651,-0.19561589588065,0.167064743303499,0.224145761576828,0,-0.453967828586656,-0.327805395020663,-0.603945579709898,0.32768153743688
"205",310,2007,"Great Yarmouth","England",97689,265170105.567242,0.198882166876516,0.288761281897031,0.274426273108187,0.302244394866985,0.719261968798776,0.286351832586561,0.334696247124192,-0.275854448663026,-0.309205594051594,0.256856409492329,0.243165042434249,0,-0.415194976325065,-0.980775333747302,1.64334809334744,1.75337959303777
"206",311,2007,"Grimsby","England",187230,790021093.09621,0.184976606313091,0.284829097001001,0.284728257345662,0.370092465738175,0.806927563523264,0.296882936880301,0.34863580030671,-0.251083594301313,-0.309571183347387,0.306589239331167,0.231592157384291,0,-0.269920896303511,-0.312449080296949,1.29830693067912,1.87402370906586
"207",312,2007,"Guildford and Aldershot","England",608340,1215323856.6454,0.0725264819015682,0.00166505573079689,0.0976649971024983,0.314971237101402,0.672414899074339,0.12749944165509,0.250764190155309,-0.153978235310234,-0.117126655774399,0.075793061420768,0.19277979183201,0,0.413300955561854,0.229116067333117,-1.49193812935845,-0.316630164318606
"208",313,2007,"Halifax","England",196779,363919810.504672,0.166606345189273,0.209317372889274,0.208380395691073,0.36965254480722,0.696554820610257,0.248037619062508,0.326221677221177,-0.248882289398381,-0.216259990123639,0.0948806647729867,0.286460117491785,0,-0.254428304193463,-0.855031033177576,0.842482354045025,0.979931846019982
"209",314,2007,"Harrogate","England",155994,1034719847.59759,0.0735128274164391,0.0651389358197605,0.0650799774833075,0.263872753011904,0.769146825665301,0.18624757485567,0.245270647932962,-0.185372540366899,-0.146786885831737,0.151896150840088,0.180064093527115,0,-0.320599146083537,-0.000858541828449189,-1.46746376159086,-0.698225670300375
"210",315,2007,"Hartlepool","England",96411,106103163.887174,0.238221987117653,0.194937470578569,0.194937470578569,0.369666099304854,0.687409998120834,0.190914229280757,0.366400837954103,-0.185113724838317,-0.181377719263264,0.11518759038422,0.0471692740732195,0,-0.417268442941113,-1.18332542073743,2.61949409287424,0.822504909650736
"211",316,2007,"Hastings","England",167178,464375922.37194,0.173219502566127,0.166876948064456,0.166876948064456,0.302483812671951,0.750256504201189,0.196359176442947,0.310190781523978,-0.268472827059504,-0.194081033967358,0.196869288456341,0.234791463161024,0,-0.302453879546854,-0.727113855777323,1.00657581146522,0.493894725829349
"212",317,2007,"Hereford","England",153024,1831694912.4745,0.119642409033877,0.0595829542862489,0.0440033086764515,0.22582218300922,0.613524031324414,-0.0269114943996058,0.190849486482712,-0.168610765881617,-0.128136104151263,0.0868594520142167,0.157878745622419,0,-0.325417765684211,1.01398066369584,-0.322842198002207,-0.945049584840099
"213",319,2007,"High Wycombe and Aylesbury","England",378894,748365783.716152,0.0895527245087016,0.06611754281451,0.204285142546439,0.378768436688319,0.703806339687037,0.178127896779301,0.328731770129039,-0.204295797650857,-0.29013702807535,0.191907577250859,0.314257396714908,0,0.0410406885933644,-0.365491443778742,-1.06946292469174,0.931973298990915
"214",320,2007,"Huddersfield","England",348537,373456223.432031,0.186514344244657,0.00540116680467406,0.320631563297411,0.379427436066657,0.681812303517368,0.346751424976489,0.292849758144811,-0.193242601410674,-0.300455070845395,0.254295739862428,0.293480558380736,0,-0.00821144447656239,-0.842887710073424,1.33646309715415,2.29447888635866
"215",321,2007,"Hull","England",503271,1719258246.95907,0.172632617416859,0.218581158891595,0.224869061782854,0.39815252731951,0.81982112190323,0.252304841756754,0.419675939288481,-0.207174639376319,-0.220908716964686,0.223931456471504,0.222114689523238,0,0.242833769426065,0.870807882849678,0.992013325232999,1.173026739127
"216",322,2007,"Huntingdon","England",160146,876462312.697764,0.079878985425799,-0.00384865556215885,0.118753672968765,0.283609475944081,0.656461898169925,0.112011162107137,0.238671985470333,-0.168264553744244,-0.169384769774314,0.128689331200889,0.155649770440611,0,-0.313862813227644,-0.202377959516601,-1.30949914367698,-0.0696656379282613
"217",323,2007,"Ipswich","England",345609,1801734510.34388,0.112598630244004,0.134608527687234,0.134516994031387,0.301338519287176,0.707257930390598,0.249095546842284,0.277470110774317,-0.182372217520708,-0.182296962347706,0.158134037728104,0.174080805290743,0,-0.012961921981874,0.975830171873212,-0.497620741603592,0.114934910027269
"218",325,2007,"Kendal","England",79686,1204179505.03217,0.0757687674120925,0.0985137879215223,0.104318709674708,0.195993186620549,0.669141974283907,-0.00724971429550614,0.157436278273586,-0.153227823568402,-0.153477836085063,0.0899412165498443,0.158041084678622,0,-0.444403598773196,0.214925253296796,-1.41148671877695,-0.238710100273156
"219",326,2007,"Kettering and Wellingborough","England",227607,586894366.118018,0.115954869577825,0.0422633083920161,0.153573391246631,0.325227920739469,0.690011534993573,0.199655474195431,0.31713775701629,-0.195229077897316,-0.174400352467053,0.148595266346568,0.111521898871594,0,-0.204412006196965,-0.57110330338627,-0.414341774412533,0.338099898801984
"220",327,2007,"King's Lynn","England",147672,1658884726.97366,0.138923492605233,0.102272519104194,0.103323037541525,0.262461387314731,0.580414684419781,0.1631800769254,0.255115403934091,-0.114617533382017,-0.155386285410568,0.144712167198964,0.117885408240156,0,-0.334101015550478,0.793930427384793,0.155582779014846,-0.250370182602219
"221",329,2007,"Lancaster and Morecambe","England",142116,654659328.307096,0.138973444228658,0.0519467216440255,0.161359118287479,0.356060485928655,0.828867287485973,0.142472189082596,0.367265696567543,-0.214051905745141,-0.132576859472955,0.130274078000188,0.229967147898527,0,-0.343115241308508,-0.484813852911469,0.156822237585762,0.429276718221132
"222",331,2007,"Leamington Spa","England",231570,1149184974.33311,0.0854738955823293,0.0856488391575425,0.095896085827782,0.25180071810316,0.694290444536601,0.0975458954312316,0.155781926864933,-0.150380499749431,-0.138259763942976,0.129538724952312,0.166110380797704,0,-0.197982312770206,0.14489720812648,-1.1706716367506,-0.337345468492144
"223",332,2007,"Leeds","England",774954,646745906.42703,0.15103446140029,0.304831153929257,0.272273128572635,0.399611332716614,0.658891318951972,0.33572763919986,0.37987175927671,-0.218896602486836,-0.287075735056391,0.250179983472549,0.187548227156469,0,0.68362064786718,-0.494890517951152,0.456094414991428,1.72816462345672
"224",333,2007,"Leicester","England",863718,1711242375.46633,0.149098907282238,0.321013201786684,0.300809506161499,0.405966563339157,0.76392170956494,0.264561318495453,0.393020244047904,-0.308380657717947,-0.363850508758532,0.340102226756784,0.320048973254671,0,0.827634099124517,0.86060076218081,0.408067164291681,2.0623474342136
