"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
733873.0001, 732385.0001, 732275.0001, 732209.0001, 733565.0001, 733934.0001, 731215.0001, 733640.0001, 733086.0001, 733358.0001, 733195.0001, 731289.0001, 733737.0001, 733154.0001, 733230.0001, 733038.0001, 732640.0001, 733265.0001, 733305.0001, 733994.0001, 732416.0001, 733651.0001, 733474.0001, 732578.0001, 733924.0001, 733745.0001, 732754.0001, 733430.0001, 733856.0001, 733794.0001, 732238.0001, 731156.0001, 733915.0001, 731236.0001, 731275.0001, 731383.0001, 732468.0001, 731523.0001, 732497.0001, 
732670.0001, 733691.0001, 733195.0001, 733454.0001, 731485.0001, 732314.0001, 732540.0001, 731291.0001, 732184.0001, 731319.0001, 731950.0001, 733995.0001, 733773.0001, 733876.0001, 731181.0001, 733673.0001, 731496.0001, 733225.0001, 733832.0001, 733935.0001, 731606.0001, 731379.0001, 733620.0001, 731338.0001, 734007.0001, 732498.0001, 732615.0001, 731199.0001, 733925.0001, 731531.0001, 733818.0001, 733060.0001, 732555.0001, 733189.0001, 733652.0001, 731127.0001, 731339.0001, 733250.0001, 731545.0001, 
733170.0001, 732592.0001, 733874.0001, 733655.0001, 731804.0001, 733083.0001, 733819.0001, 731998.0001, 731688.0001, 733017.0001, 733258.0001, 733614.0001, 731288.0001, 731838.0001, 731136.0001, 731996.0001, 732039.0001, 733054.0001, 731502.0001, 731416.0001, 732294.0001, 732411.0001, 731170.0001, 731920.0001, 732209.0001, 733567.0001, 732109.0001, 731301.0001, 731959.0001, 731876.0001, 732369.0001, 731990.0001, 732516.0001, 731818.0001, 732599.0001, 732047.0001, 731264.0001, 732559.0001, 732231.0001, 
732096.0001, 732163.0001, 732389.0001, 732084.0001, 732361.0001, 731222.0001, 731293.0001, 733622.0001, 731421.0001, 731991.0001, 733487.0001, 733165.0001, 732590.0001, 732204.0001, 732695.0001, 731218.0001, 732411.0001, 732476.0001, 731907.0001, 732445.0001, 733471.0001, 732346.0001, 733573.0001, 732246.0001, 732528.0001, 731263.0001, 731198.0001, 732615.0001, 732536.0001, 732206.0001, 732130.0001, 732473.0001, 731962.0001, 733376.0001, 731561.0001, 731293.0001, 731897.0001, 732642.0001, 731595.0001, 
731831.0001, 732334.0001, 733443.0001, 731697.0001, 732175.0001, 733862.0001, 732107.0001, 732503.0001, 731613.0001, 733692.0001, 731261.0001, 732223.0001, 733815.0001, 732457.0001, 732001.0001, 733565.0001, 734685.0001, 731519.0001, 732339.0001, 733425.0001, 734195.0001, 733367.0001, 731886.0001, 733466.0001, 732108.0001, 732077.0001, 731988.0001, 732239.0001, 732277.0001, 732452.0001, 731436.0001, 732343.0001, 732481.0001, 733606.0001, 732387.0001, 731109.0001, 733520.0001, 733668.0001, 733747.0001, 
732169.0001, 732238.0001, 732426.0001, 732104.0001, 732208.0001, 733602.0001, 731488.0001, 732386.0001, 731373.0001, 733409.0001, 734472.0001, 733448.0001, 732256.0001, 733527.0001, 733333.0001, 733637.0001, 732128.0001, 733741.0001, 732226.0001, 734180.0001, 732262.0001, 733688.0001, 731150.0001, 732246.0001, 733824.0001, 731464.0001, 731748.0001, 732171.0001, 732250.0001, 734098.0001, 732394.0001, 732323.0001, 731671.0001, 731531.0001, 731361.0001, 731485.0001, 731808.0001, 731244.0001, 731981.0001, 
731843.0001, 732037.0001, 731853.0001, 731189.0001, 731744.0001, 731492.0001, 731296.0001, 731007.0001, 731901.0001, 732073.0001, 730927.0001, 731845.0001, 731586.0001, 730863.0001, 731024.0001, 731795.0001, 731146.0001, 730777.0001, 731011.0001, 730917.0001, 732025.0001, 731661.0001, 730856.0001, 730759.0001, 731127.0001, 730742.0001, 730839.0001, 731322.0001, 730730.0001, 731897.0001, 731235.0001, 732171.0001, 730662.0001, 731604.0001, 730694.0001, 730762.0001, 731476.0001, 731699.0001, 730840.0001, 
732088.0001, 732039.0001, 731381.0001, 732634.0001, 731244.0001, 730952.0001, 731538.0001, 730635.0001, 730838.0001, 731110.0001, 730712.0001, 732525.0001, 732098.0001, 731295.0001, 731424.0001, 730732.0001, 730977.0001, 730787.0001, 732108.0001, 731668.0001, 731603.0001, 731967.0001, 730729.0001, 732349.0001, 731003.0001, 732683.0001, 731961.0001, 732053.0001, 730668.0001, 731182.0001, 731506.0001, 731750.0001, 730820.0001, 732419.0001, 730861.0001, 731404.0001, 730638.0001, 732104.0001, 730908.0001, 
731028.0001, 732401.0001, 731693.0001, 731543.0001, 731871.0001, 732492.0001, 732100.0001, 730738.0001, 731494.0001, 731659.0001, 730723.0001, 732099.0001, 731991.0001, 731233.0001, 732460.0001, 732189.0001, 731930.0001, 731636.0001, 731670.0001, 732568.0001, 731824.0001, 732200.0001, 731067.0001, 732444.0001, 731278.0001, 731572.0001, 731501.0001, 732259.0001, 732342.0001, 733151.0001, 731942.0001, 731713.0001, 732489.0001, 731867.0001, 731610.0001, 732032.0001, 731351.0001, 733166.0001, 731779.0001, 
732026.0001, 732775.0001, 732387.0001, 731260.0001, 732209.0001, 732176.0001, 732055.0001, 732121.0001, 731978.0001, 731913.0001, 731472.0001, 731390.0001, 731845.0001, 732233.0001, 732731.0001, 732472.0001, 731671.0001, 732393.0001, 732788.0001, 731404.0001, 731915.0001, 732822.0001, 732218.0001, 732270.0001, 732330.0001, 732645.0001, 731895.0001, 731760.0001, 731627.0001, 731763.0001, 731611.0001, 732744.0001, 732936.0001, 732818.0001)
"Dundonald",236536.306561086,634704.136500754,2652,23,"locality",c(235858.0001, 236032.0001, 236057.0001, 236108.0001, 236192.0001, 236307.0001, 236419.0001, 236424.0001, 236495.0001, 236528.0001, 236532.0001, 236588.0001, 236629.0001, 236649.0001, 236652.0001, 236730.0001, 236732.0001, 236759.0001, 236780.0001, 236830.0001, 236863.0001, 236915.0001, 236990.0001, 634897.0001, 634753.0001, 634839.0001, 634902.0001, 634968.0001, 634754.0001, 635086.0001, 635016.0001, 634606.0001, 634872.0001, 635082.0001, 634991.0001, 634726.0001, 634319.0001, 634587.0001, 634438.0001, 
634837.0001, 634639.0001, 634471.0001, 634185.0001, 634381.0001, 634433.0001, 634211.0001)
"Dunfermline",310683.928378868,687159.887679556,49706,408,"locality",c(306802.0001, 307244.0001, 307484.0001, 307573.0001, 307592.0001, 307597.0001, 307646.0001, 307652.0001, 307720.0001, 307884.0001, 307886.0001, 308054.0001, 308060.0001, 308153.0001, 308170.0001, 308176.0001, 308187.0001, 308208.0001, 308252.0001, 308259.0001, 308265.0001, 308275.0001, 308368.0001, 308375.0001, 308391.0001, 308398.0001, 308413.0001, 308414.0001, 308419.0001, 308434.0001, 308436.0001, 308455.0001, 308482.0001, 308486.0001, 308506.0001, 308545.0001, 308583.0001, 308593.0001, 308607.0001, 
308630.0001, 308658.0001, 308675.0001, 308687.0001, 308696.0001, 308718.0001, 308754.0001, 308762.0001, 308768.0001, 308798.0001, 308834.0001, 308841.0001, 308842.0001, 308903.0001, 308911.0001, 308920.0001, 308922.0001, 308948.0001, 308964.0001, 309005.0001, 309018.0001, 309020.0001, 309022.0001, 309036.0001, 309039.0001, 309046.0001, 309065.0001, 309091.0001, 309116.0001, 309117.0001, 309118.0001, 309121.0001, 309165.0001, 309178.0001, 309181.0001, 309187.0001, 309218.0001, 309223.0001, 309235.0001, 
309255.0001, 309266.0001, 309270.0001, 309276.0001, 309280.0001, 309292.0001, 309295.0001, 309307.0001, 309316.0001, 309319.0001, 309381.0001, 309425.0001, 309429.0001, 309433.0001, 309439.0001, 309456.0001, 309461.0001, 309461.0001, 309475.0001, 309503.0001, 309504.0001, 309517.0001, 309538.0001, 309557.0001, 309571.0001, 309575.0001, 309594.0001, 309642.0001, 309654.0001, 309662.0001, 309684.0001, 309693.0001, 309695.0001, 309712.0001, 309731.0001, 309742.0001, 309752.0001, 309765.0001, 309768.0001, 
309776.0001, 309777.0001, 309782.0001, 309793.0001, 309797.0001, 309799.0001, 309822.0001, 309837.0001, 309848.0001, 309851.0001, 309855.0001, 309867.0001, 309890.0001, 309897.0001, 309908.0001, 309911.0001, 309913.0001, 309928.0001, 309944.0001, 309954.0001, 309956.0001, 309970.0001, 309987.0001, 309994.0001, 310003.0001, 310007.0001, 310013.0001, 310032.0001, 310051.0001, 310051.0001, 310057.0001, 310058.0001, 310066.0001, 310105.0001, 310108.0001, 310114.0001, 310115.0001, 310115.0001, 310126.0001, 
310137.0001, 310171.0001, 310202.0001, 310229.0001, 310239.0001, 310249.0001, 310250.0001, 310251.0001, 310286.0001, 310287.0001, 310302.0001, 310314.0001, 310317.0001, 310327.0001, 310341.0001, 310349.0001, 310353.0001, 310380.0001, 310388.0001, 310391.0001, 310408.0001, 310453.0001, 310460.0001, 310472.0001, 310473.0001, 310495.0001, 310507.0001, 310514.0001, 310522.0001, 310527.0001, 310529.0001, 310529.0001, 310540.0001, 310552.0001, 310572.0001, 310582.0001, 310583.0001, 310586.0001, 310588.0001, 
310590.0001, 310593.0001, 310599.0001, 310601.0001, 310613.0001, 310621.0001, 310621.0001, 310664.0001, 310677.0001, 310680.0001, 310681.0001, 310682.0001, 310703.0001, 310718.0001, 310737.0001, 310746.0001, 310751.0001, 310771.0001, 310788.0001, 310797.0001, 310814.0001, 310815.0001, 310821.0001, 310821.0001, 310825.0001, 310826.0001, 310827.0001, 310835.0001, 310838.0001, 310838.0001, 310839.0001, 310884.0001, 310889.0001, 310890.0001, 310894.0001, 310895.0001, 310909.0001, 310917.0001, 310922.0001, 
310923.0001, 310926.0001, 310980.0001, 310986.0001, 311017.0001, 311018.0001, 311030.0001, 311033.0001, 311044.0001, 311046.0001, 311056.0001, 311056.0001, 311081.0001, 311083.0001, 311092.0001, 311111.0001, 311118.0001, 311123.0001, 311125.0001, 311142.0001, 311144.0001, 311161.0001, 311161.0001, 311167.0001, 311168.0001, 311170.0001, 311191.0001, 311194.0001, 311215.0001, 311221.0001, 311236.0001, 311241.0001, 311244.0001, 311247.0001, 311259.0001, 311261.0001, 311269.0001, 311278.0001, 311281.0001, 
311288.0001, 311293.0001, 311310.0001, 311312.0001, 311317.0001, 311320.0001, 311332.0001, 311335.0001, 311348.0001, 311351.0001, 311352.0001, 311361.0001, 311390.0001, 311396.0001, 311408.0001, 311410.0001, 311410.0001, 311413.0001, 311423.0001, 311434.0001, 311453.0001, 311457.0001, 311480.0001, 311482.0001, 311519.0001, 311528.0001, 311529.0001, 311535.0001, 311537.0001, 311548.0001, 311550.0001, 311560.0001, 311563.0001, 311580.0001, 311585.0001, 311592.0001, 311618.0001, 311632.0001, 311633.0001, 
311639.0001, 311640.0001, 311642.0001, 311657.0001, 311672.0001, 311673.0001, 311675.0001, 311679.0001, 311692.0001, 311707.0001, 311717.0001, 311731.0001, 311760.0001, 311762.0001, 311763.0001, 311763.0001, 311784.0001, 311796.0001, 311811.0001, 311822.0001, 311829.0001, 311831.0001, 311833.0001, 311862.0001, 311869.0001, 311878.0001, 311898.0001, 311901.0001, 311910.0001, 311916.0001, 311918.0001, 311945.0001, 311950.0001, 311952.0001, 311955.0001, 311967.0001, 311998.0001, 312001.0001, 312010.0001, 
312015.0001, 312029.0001, 312036.0001, 312044.0001, 312050.0001, 312059.0001, 312064.0001, 312065.0001, 312081.0001, 312097.0001, 312136.0001, 312161.0001, 312185.0001, 312185.0001, 312187.0001, 312197.0001, 312205.0001, 312209.0001, 312215.0001, 312232.0001, 312244.0001, 312244.0001, 312245.0001, 312249.0001, 312258.0001, 312273.0001, 312298.0001, 312373.0001, 312380.0001, 312402.0001, 312402.0001, 312402.0001, 312413.0001, 312415.0001, 312423.0001, 312458.0001, 312459.0001, 312478.0001, 312510.0001, 
312541.0001, 312617.0001, 312693.0001, 312739.0001, 312742.0001, 312762.0001, 312816.0001, 312841.0001, 312952.0001, 312959.0001, 313039.0001, 313094.0001, 313105.0001, 313126.0001, 313177.0001, 313236.0001, 313255.0001, 313292.0001, 688747.0001, 688642.0001, 688628.0001, 688523.0001, 688338.0001, 688793.0001, 688590.0001, 688491.0001, 688449.0001, 688174.0001, 688307.0001, 688394.0001, 688456.0001, 688019.0001, 688238.0001, 688403.0001, 688026.0001, 688276.0001, 688538.0001, 688220.0001, 688430.0001, 
687448.0001, 688060.0001, 688122.0001, 688433.0001, 687889.0001, 687731.0001, 687780.0001, 688512.0001, 688082.0001, 687564.0001, 687656.0001, 688274.0001, 688232.0001, 688639.0001, 687697.0001, 687912.0001, 687598.0001, 687792.0001, 688430.0001, 687683.0001, 688533.0001, 688160.0001, 687569.0001, 686703.0001, 688596.0001, 688124.0001, 687865.0001, 688079.0001, 686155.0001, 688001.0001, 686766.0001, 686626.0001, 688469.0001, 686775.0001, 687472.0001, 687895.0001, 688112.0001, 688343.0001, 687909.0001, 
687407.0001, 688138.0001, 688097.0001, 686442.0001, 686808.0001, 688008.0001, 688942.0001, 688036.0001, 687254.0001, 687210.0001, 689167.0001, 686996.0001, 688899.0001, 688625.0001, 686789.0001, 689131.0001, 687836.0001, 687060.0001, 687357.0001, 688260.0001, 688296.0001, 688026.0001, 687108.0001, 688108.0001, 687160.0001, 688073.0001, 687904.0001, 686981.0001, 687024.0001, 687911.0001, 688120.0001, 688082.0001, 687430.0001, 687951.0001, 688172.0001, 688341.0001, 686754.0001, 688031.0001, 687306.0001, 
687566.0001, 688470.0001, 687984.0001, 686249.0001, 687909.0001, 686637.0001, 688367.0001, 686912.0001, 686940.0001, 688758.0001, 688279.0001, 686293.0001, 688163.0001, 686222.0001, 686893.0001, 687896.0001, 686559.0001, 685967.0001, 688609.0001, 688503.0001, 688237.0001, 686317.0001, 686029.0001, 688729.0001, 686975.0001, 687847.0001, 688412.0001, 686102.0001, 687052.0001, 686907.0001, 688496.0001, 688590.0001, 688050.0001, 686357.0001, 687698.0001, 688303.0001, 686812.0001, 688682.0001, 686669.0001, 
687738.0001, 686194.0001, 687661.0001, 686588.0001, 688501.0001, 688291.0001, 686051.0001, 686957.0001, 688358.0001, 687980.0001, 688871.0001, 685978.0001, 686814.0001, 688178.0001, 688429.0001, 686245.0001, 688558.0001, 688612.0001, 687549.0001, 686437.0001, 688554.0001, 688376.0001, 688333.0001, 686599.0001, 688255.0001, 687448.0001, 688409.0001, 687126.0001, 687557.0001, 686534.0001, 686661.0001, 687018.0001, 686458.0001, 687761.0001, 688779.0001, 686254.0001, 686831.0001, 686322.0001, 685971.0001, 
685867.0001, 687567.0001, 686727.0001, 688280.0001, 686864.0001, 688493.0001, 687704.0001, 685781.0001, 687432.0001, 686846.0001, 687935.0001, 687668.0001, 687361.0001, 686575.0001, 686145.0001, 686652.0001, 686762.0001, 686523.0001, 686397.0001, 685702.0001, 688694.0001, 686074.0001, 687341.0001, 686943.0001, 688629.0001, 686733.0001, 687195.0001, 687269.0001, 685825.0001, 688024.0001, 687153.0001, 686476.0001, 686304.0001, 688456.0001, 686206.0001, 687578.0001, 686695.0001, 687880.0001, 687974.0001, 
686226.0001, 687466.0001, 688701.0001, 688554.0001, 688789.0001, 688239.0001, 686751.0001, 686505.0001, 688387.0001, 686117.0001, 686405.0001, 685960.0001, 687562.0001, 686967.0001, 687240.0001, 685849.0001, 686551.0001, 686239.0001, 688881.0001, 686580.0001, 686930.0001, 686864.0001, 686612.0001, 688026.0001, 687870.0001, 687282.0001, 686833.0001, 688356.0001, 685941.0001, 687721.0001, 686014.0001, 686698.0001, 687413.0001, 686716.0001, 687582.0001, 687875.0001, 686752.0001, 687123.0001, 688180.0001, 
687099.0001, 688210.0001, 687231.0001, 685845.0001, 686015.0001, 687069.0001, 686349.0001, 686489.0001, 687002.0001, 686128.0001, 688050.0001, 687283.0001, 687485.0001, 686979.0001, 687585.0001, 686803.0001, 686567.0001, 686535.0001, 686638.0001, 686918.0001, 685844.0001, 686047.0001, 684934.0001, 687668.0001, 686384.0001, 686442.0001, 688274.0001, 688226.0001, 686307.0001, 686243.0001, 687779.0001, 686989.0001, 687144.0001, 687479.0001, 687548.0001, 685074.0001, 685883.0001, 686692.0001, 685806.0001, 
686128.0001, 687102.0001, 687629.0001, 685004.0001, 686611.0001, 686380.0001, 687636.0001, 688686.0001, 686712.0001, 686019.0001, 686257.0001, 687069.0001, 685898.0001, 685863.0001, 687751.0001, 687244.0001, 687673.0001, 686787.0001, 688676.0001, 687577.0001, 688517.0001, 685784.0001, 686640.0001, 686354.0001, 686466.0001, 686243.0001, 686527.0001, 687029.0001, 687714.0001, 685059.0001, 688733.0001, 686989.0001, 686825.0001, 687923.0001, 686499.0001, 686374.0001, 688082.0001, 686038.0001, 686104.0001, 
685826.0001, 687765.0001, 686770.0001, 685857.0001, 686630.0001, 686224.0001, 684990.0001, 686403.0001, 687025.0001, 688252.0001, 688646.0001, 685350.0001, 686490.0001, 686565.0001, 687576.0001, 685075.0001, 687936.0001, 687832.0001, 686833.0001, 685829.0001, 687691.0001, 686235.0001, 686035.0001, 686866.0001, 685318.0001, 686202.0001, 687044.0001, 686929.0001, 686578.0001, 686471.0001, 685289.0001, 685813.0001, 686231.0001, 687046.0001, 687603.0001, 687693.0001, 686838.0001, 685954.0001, 686604.0001, 
686998.0001, 685331.0001, 685060.0001, 685758.0001, 685655.0001, 686420.0001, 686147.0001, 685341.0001, 686457.0001, 687125.0001, 687212.0001, 687639.0001, 686337.0001, 687331.0001, 685920.0001, 685679.0001, 685848.0001, 686043.0001, 688986.0001, 687526.0001, 688372.0001, 685968.0001, 688191.0001, 688278.0001, 685941.0001, 688442.0001, 686277.0001, 686094.0001, 686212.0001, 686315.0001, 686051.0001, 685865.0001, 685599.0001, 685646.0001, 686259.0001, 685879.0001)
"Dunipace",280593.72748538,683518.927095517,2565,22,"locality",c(280265.0001, 280315.0001, 280371.0001, 280373.0001, 280379.0001, 280385.0001, 280453.0001, 280474.0001, 280520.0001, 280523.0001, 280531.0001, 280536.0001, 280555.0001, 280594.0001, 280680.0001, 280732.0001, 280777.0001, 280878.0001, 280905.0001, 280956.0001, 281015.0001, 281109.0001, 683477.0001, 683661.0001, 683480.0001, 683391.0001, 683161.0001, 683291.0001, 683560.0001, 684105.0001, 683321.0001, 683391.0001, 683249.0001, 683609.0001, 683991.0001, 683792.0001, 683902.0001, 683615.0001, 683271.0001, 
683499.0001, 683521.0001, 683405.0001, 683220.0001, 683358.0001)
"Dunkeld and Birnam",303023.913752914,742123.512820513,1287,13,"locality",c(302499.0001, 302599.0001, 302635.0001, 302653.0001, 302836.0001, 302845.0001, 302962.0001, 303025.0001, 303128.0001, 303191.0001, 303326.0001, 303399.0001, 303755.0001, 742612.0001, 742975.0001, 742302.0001, 742716.0001, 742625.0001, 742053.0001, 742191.0001, 742130.0001, 741983.0001, 741742.0001, 741713.0001, 741815.0001, 741384.0001)
"Dunlop",240939.094942325,649498.062111801,1127,9,"locality",c(240615.0001, 240779.0001, 240830.0001, 240834.0001, 240838.0001, 240954.0001, 241031.0001, 241089.0001, 241267.0001, 649433.0001, 649598.0001, 649277.0001, 649668.0001, 649466.0001, 649790.0001, 649347.0001, 649536.0001, 649478.0001)
"Dunning",302010.181528662,714439.295116773,942,9,"locality",c(301775.0001, 301899.0001, 301931.0001, 301977.0001, 302005.0001, 302039.0001, 302108.0001, 302130.0001, 302220.0001, 714342.0001, 714603.0001, 714450.0001, 714574.0001, 714476.0001, 714733.0001, 714422.0001, 714531.0001, 714134.0001)
"Dunoon",217458.371303525,677441.287083038,8454,81,"locality",c(216576.0001, 216632.0001, 216669.0001, 216686.0001, 216705.0001, 216795.0001, 216799.0001, 216801.0001, 216847.0001, 216854.0001, 216855.0001, 216859.0001, 216873.0001, 216910.0001, 216924.0001, 216948.0001, 217029.0001, 217042.0001, 217055.0001, 217075.0001, 217076.0001, 217077.0001, 217093.0001, 217094.0001, 217141.0001, 217157.0001, 217159.0001, 217159.0001, 217164.0001, 217185.0001, 217203.0001, 217210.0001, 217233.0001, 217249.0001, 217269.0001, 217307.0001, 217317.0001, 217353.0001, 217385.0001, 
217408.0001, 217408.0001, 217414.0001, 217432.0001, 217436.0001, 217473.0001, 217478.0001, 217507.0001, 217543.0001, 217562.0001, 217598.0001, 217635.0001, 217658.0001, 217691.0001, 217692.0001, 217695.0001, 217702.0001, 217706.0001, 217767.0001, 217810.0001, 217857.0001, 217908.0001, 217911.0001, 217928.0001, 217931.0001, 217936.0001, 217967.0001, 217987.0001, 218132.0001, 218142.0001, 218167.0001, 218200.0001, 218249.0001, 218266.0001, 218295.0001, 218299.0001, 218327.0001, 218379.0001, 218410.0001, 
218434.0001, 218448.0001, 218519.0001, 676296.0001, 675889.0001, 676612.0001, 676211.0001, 676379.0001, 677312.0001, 676794.0001, 677477.0001, 676871.0001, 676558.0001, 677456.0001, 677086.0001, 677274.0001, 677079.0001, 676438.0001, 677620.0001, 676914.0001, 676553.0001, 677217.0001, 676779.0001, 676676.0001, 677054.0001, 676440.0001, 677390.0001, 678255.0001, 676967.0001, 676580.0001, 676825.0001, 677208.0001, 676739.0001, 676372.0001, 676536.0001, 678059.0001, 677676.0001, 676790.0001, 676606.0001, 
676472.0001, 677416.0001, 676962.0001, 676666.0001, 677994.0001, 678193.0001, 677199.0001, 677141.0001, 678115.0001, 677217.0001, 677113.0001, 677383.0001, 677994.0001, 677654.0001, 677445.0001, 677532.0001, 678090.0001, 677201.0001, 678126.0001, 677712.0001, 677326.0001, 677936.0001, 677726.0001, 678112.0001, 677734.0001, 677530.0001, 677472.0001, 677910.0001, 678166.0001, 678118.0001, 677986.0001, 677684.0001, 677972.0001, 678431.0001, 678986.0001, 678213.0001, 678315.0001, 679317.0001, 677911.0001, 
678279.0001, 678083.0001, 678880.0001, 678307.0001, 678952.0001, 678911.0001)
"Duns",378749.779513258,653706.103523429,2753,26,"locality",c(378225.0001, 378319.0001, 378356.0001, 378398.0001, 378417.0001, 378430.0001, 378447.0001, 378484.0001, 378522.0001, 378567.0001, 378578.0001, 378621.0001, 378642.0001, 378681.0001, 378761.0001, 378790.0001, 378848.0001, 378863.0001, 378920.0001, 378982.0001, 379024.0001, 379029.0001, 379103.0001, 379232.0001, 379246.0001, 379337.0001, 653633.0001, 653705.0001, 653902.0001, 653740.0001, 653840.0001, 654044.0001, 653620.0001, 654111.0001, 653718.0001, 653201.0001, 654064.0001, 653915.0001, 654007.0001, 
653305.0001, 653419.0001, 654202.0001, 653655.0001, 653789.0001, 653341.0001, 653549.0001, 653657.0001, 653867.0001, 653441.0001, 653537.0001, 653655.0001, 653692.0001)
"Duntocher and Hardgate",249199.968244967,672891.594698044,7054,64,"locality",c(248181.0001, 248268.0001, 248352.0001, 248385.0001, 248441.0001, 248448.0001, 248630.0001, 248657.0001, 248671.0001, 248688.0001, 248699.0001, 248708.0001, 248714.0001, 248761.0001, 248780.0001, 248802.0001, 248831.0001, 248833.0001, 248890.0001, 248893.0001, 248952.0001, 248957.0001, 248978.0001, 248981.0001, 249025.0001, 249046.0001, 249065.0001, 249078.0001, 249106.0001, 249123.0001, 249188.0001, 249189.0001, 249233.0001, 249245.0001, 249313.0001, 249327.0001, 249351.0001, 249389.0001, 249400.0001, 
249403.0001, 249431.0001, 249464.0001, 249487.0001, 249551.0001, 249584.0001, 249620.0001, 249631.0001, 249643.0001, 249663.0001, 249669.0001, 249713.0001, 249724.0001, 249739.0001, 249748.0001, 249762.0001, 249790.0001, 249794.0001, 249842.0001, 249917.0001, 250029.0001, 250091.0001, 250145.0001, 250305.0001, 250599.0001, 673074.0001, 673109.0001, 673129.0001, 672865.0001, 673056.0001, 672855.0001, 673021.0001, 672911.0001, 673076.0001, 672791.0001, 672866.0001, 672830.0001, 673027.0001, 672687.0001, 
672639.0001, 673213.0001, 672570.0001, 672972.0001, 672758.0001, 673300.0001, 673057.0001, 673214.0001, 673009.0001, 673153.0001, 672797.0001, 672716.0001, 672999.0001, 672598.0001, 673391.0001, 673243.0001, 672504.0001, 673128.0001, 673047.0001, 673273.0001, 673237.0001, 673129.0001, 672935.0001, 672527.0001, 673079.0001, 673171.0001, 672899.0001, 672851.0001, 672390.0001, 673286.0001, 672562.0001, 673399.0001, 672353.0001, 672610.0001, 673271.0001, 672491.0001, 673074.0001, 672812.0001, 672339.0001, 
672394.0001, 672983.0001, 673377.0001, 672509.0001, 672400.0001, 672209.0001, 672376.0001, 672512.0001, 672678.0001, 672756.0001, 672655.0001)
"Dyce",389023.318977591,812925.819852941,5712,48,"locality",c(388483.0001, 388542.0001, 388595.0001, 388629.0001, 388677.0001, 388707.0001, 388710.0001, 388765.0001, 388765.0001, 388789.0001, 388803.0001, 388805.0001, 388838.0001, 388840.0001, 388863.0001, 388877.0001, 388885.0001, 388915.0001, 388918.0001, 388927.0001, 388930.0001, 388946.0001, 388964.0001, 388986.0001, 389006.0001, 389008.0001, 389051.0001, 389082.0001, 389107.0001, 389109.0001, 389118.0001, 389122.0001, 389170.0001, 389191.0001, 389195.0001, 389205.0001, 389268.0001, 389269.0001, 389285.0001, 
389315.0001, 389328.0001, 389381.0001, 389421.0001, 389428.0001, 389446.0001, 389464.0001, 389572.0001, 389592.0001, 812454.0001, 812815.0001, 812913.0001, 813383.0001, 813462.0001, 813203.0001, 812563.0001, 812747.0001, 813444.0001, 812978.0001, 813025.0001, 812564.0001, 813349.0001, 812278.0001, 813222.0001, 812985.0001, 812845.0001, 812634.0001, 813442.0001, 813537.0001, 813130.0001, 812499.0001, 812913.0001, 813061.0001, 813160.0001, 812407.0001, 813252.0001, 812053.0001, 813302.0001, 812293.0001, 
813159.0001, 812945.0001, 812535.0001, 813373.0001, 812262.0001, 813014.0001, 813199.0001, 813283.0001, 813106.0001, 812477.0001, 813040.0001, 813010.0001, 812483.0001, 812971.0001, 812897.0001, 813157.0001, 812990.0001, 812530.0001)
"Eaglesfield",323436.480463097,574372.251808972,691,6,"locality",c(322725.0001, 322812.0001, 323062.0001, 323505.0001, 323769.0001, 324172.0001, 573945.0001, 573836.0001, 574158.0001, 574451.0001, 574627.0001, 574805.0001)
"Eaglesham",257177.623314066,652106.070648683,3114,28,"locality",c(256636.0001, 256642.0001, 256709.0001, 256769.0001, 256828.0001, 256829.0001, 256927.0001, 256954.0001, 256960.0001, 257026.0001, 257086.0001, 257140.0001, 257235.0001, 257265.0001, 257294.0001, 257382.0001, 257404.0001, 257415.0001, 257435.0001, 257452.0001, 257483.0001, 257484.0001, 257486.0001, 257493.0001, 257519.0001, 257523.0001, 257683.0001, 257734.0001, 651557.0001, 651996.0001, 651872.0001, 651957.0001, 651755.0001, 652180.0001, 652234.0001, 652086.0001, 651674.0001, 652286.0001, 652331.0001, 
652010.0001, 652190.0001, 652287.0001, 652492.0001, 652399.0001, 652547.0001, 652222.0001, 651553.0001, 651620.0001, 652839.0001, 652754.0001, 652663.0001, 651851.0001, 651719.0001, 652007.0001, 651699.0001, 651837.0001)
