"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"20061","E01003064",2001,682,100,582,195
"20062","E01003066",2001,750,338,412,120
"20063","E01003166",2001,762,116,646,262
"20064","E01003167",2001,654,65,589,119
"20065","E01003153",2001,791,99,692,327
"20066","E01003155",2001,671,86,585,156
"20067","E01003116",2001,627,90,537,154
"20068","E01003117",2001,749,143,606,262
"20069","E01003118",2001,563,103,460,134
"20070","E01003083",2001,625,128,497,97
"20071","E01003084",2001,670,115,555,162
"20072","E01003085",2001,705,160,545,59
"20073","E01003154",2001,723,308,415,119
"20074","E01003149",2001,677,46,631,146
"20075","E01003086",2001,606,351,255,53
"20076","E01003087",2001,603,349,254,70
"20077","E01003068",2001,729,339,390,95
"20078","E01003065",2001,679,385,294,66
"20079","E01003082",2001,711,342,369,88
"20080","E01003119",2001,767,84,683,298
"20081","E01003120",2001,806,113,693,416
"20082","E01003113",2001,691,125,566,204
"20083","E01003114",2001,754,83,671,224
"20084","E01003150",2001,754,293,461,182
"20085","E01003148",2001,814,138,676,229
"20086","E01003069",2001,555,217,338,47
"20087","E01003070",2001,663,417,246,74
"20088","E01003067",2001,620,158,462,149
"20089","E01003062",2001,767,254,513,177
"20090","E01003063",2001,704,396,308,75
"20091","E01003147",2001,674,147,527,154
"20092","E01003141",2001,654,156,498,133
"20093","E01003144",2001,521,32,489,71
"20094","E01003145",2001,707,123,584,261
"20095","E01003115",2001,649,148,501,204
"20096","E01003146",2001,535,130,405,75
"20097","E01003142",2001,475,35,440,59
"20098","E01003143",2001,576,178,398,68
"20099","E01003139",2001,611,57,554,118
"20100","E01003140",2001,504,29,475,72
"20101","E01003249",2001,618,395,223,50
"20102","E01003250",2001,633,447,186,53
"20103","E01003244",2001,567,499,68,12
"20104","E01003245",2001,509,416,93,34
"20105","E01003247",2001,715,249,466,115
"20106","E01003248",2001,643,405,238,87
"20107","E01003246",2001,468,339,129,32
"20108","E01003251",2001,610,512,98,18
"20109","E01003252",2001,596,515,81,17
"20110","E01003253",2001,594,408,186,60
"20111","E01003297",2001,804,192,612,295
"20112","E01003301",2001,633,229,404,126
"20113","E01003302",2001,690,286,404,119
"20114","E01003305",2001,698,478,220,48
"20115","E01003299",2001,598,343,255,63
"20116","E01003300",2001,627,453,174,39
"20117","E01003306",2001,693,475,218,61
"20118","E01003303",2001,576,285,291,120
"20119","E01003304",2001,756,380,376,163
"20120","E01003298",2001,498,351,147,47
"20121","E01003207",2001,581,438,143,56
"20122","E01003209",2001,634,373,261,72
"20123","E01003210",2001,664,197,467,188
"20124","E01003212",2001,724,199,525,129
"20125","E01003215",2001,491,217,274,134
"20126","E01003338",2001,631,436,195,60
"20127","E01003339",2001,644,328,316,83
"20128","E01003340",2001,621,121,500,200
"20129","E01003341",2001,542,147,395,112
"20130","E01003343",2001,622,224,398,75
"20131","E01003201",2001,618,277,341,82
"20132","E01003204",2001,638,238,400,119
"20133","E01003205",2001,579,382,197,41
"20134","E01003206",2001,706,154,552,139
"20135","E01003199",2001,747,142,605,176
"20136","E01003211",2001,748,256,492,161
"20137","E01003208",2001,599,298,301,42
"20138","E01003213",2001,765,239,526,190
"20139","E01003214",2001,644,284,360,107
"20140","E01003202",2001,760,71,689,196
"20141","E01003203",2001,826,377,449,150
"20142","E01003198",2001,660,218,442,93
"20143","E01003200",2001,737,109,628,215
"20144","E01003344",2001,653,266,387,89
"20145","E01003345",2001,650,177,473,116
"20146","E01003342",2001,675,150,525,165
"20147","E01003336",2001,605,454,151,25
"20148","E01003337",2001,492,413,79,14
"20149","E01003273",2001,587,144,443,55
"20150","E01003277",2001,740,221,519,150
"20151","E01003278",2001,736,216,520,163
"20152","E01003279",2001,624,122,502,82
"20153","E01003296",2001,733,221,512,167
"20154","E01003288",2001,668,315,353,102
"20155","E01003289",2001,713,198,515,163
"20156","E01003290",2001,582,251,331,104
"20157","E01003291",2001,664,457,207,48
"20158","E01003286",2001,749,410,339,91
"20159","E01003282",2001,677,148,529,124
"20160","E01003283",2001,700,85,615,97
"20161","E01003284",2001,655,137,518,84
"20162","E01003272",2001,675,147,528,155
"20163","E01003274",2001,647,128,519,131
"20164","E01003275",2001,611,225,386,74
"20165","E01003276",2001,662,158,504,73
"20166","E01003225",2001,598,38,560,50
"20167","E01003231",2001,640,129,511,143
"20168","E01003232",2001,614,68,546,81
"20169","E01003233",2001,653,103,550,80
"20170","E01003280",2001,640,228,412,45
"20171","E01003281",2001,578,85,493,25
"20172","E01003285",2001,732,82,650,115
"20173","E01003287",2001,616,88,528,71
"20174","E01003292",2001,665,99,566,138
"20175","E01003293",2001,634,160,474,141
"20176","E01003294",2001,707,138,569,129
"20177","E01003295",2001,649,142,507,167
"20178","E01003319",2001,591,135,456,119
"20179","E01003320",2001,658,237,421,87
"20180","E01003323",2001,629,147,482,112
"20181","E01003325",2001,711,203,508,126
"20182","E01003226",2001,607,68,539,158
"20183","E01003227",2001,617,71,546,97
"20184","E01003228",2001,665,99,566,180
"20185","E01003229",2001,672,266,406,108
"20186","E01003230",2001,744,215,529,116
"20187","E01003324",2001,692,292,400,92
"20188","E01003317",2001,634,106,528,101
"20189","E01003318",2001,672,164,508,208
"20190","E01003321",2001,693,222,471,106
"20191","E01003322",2001,614,111,503,132
"20192","E01003254",2001,616,105,511,62
"20193","E01003255",2001,782,172,610,215
"20194","E01003260",2001,621,163,458,69
"20195","E01003261",2001,644,174,470,80
"20196","E01003262",2001,658,200,458,113
"20197","E01003224",2001,614,61,553,75
"20198","E01003222",2001,619,99,520,48
"20199","E01003217",2001,658,51,607,50
"20200","E01003218",2001,532,57,475,25
"20201","E01003220",2001,601,95,506,93
"20202","E01003263",2001,762,237,525,82
"20203","E01003268",2001,720,178,542,95
"20204","E01003269",2001,618,196,422,24
"20205","E01003270",2001,651,32,619,50
"20206","E01003271",2001,604,17,587,21
"20207","E01003307",2001,633,140,493,86
"20208","E01003308",2001,625,183,442,80
"20209","E01003314",2001,638,155,483,65
"20210","E01003315",2001,561,201,360,111
"20211","E01003316",2001,598,110,488,79
"20212","E01003221",2001,668,130,538,118
"20213","E01003219",2001,604,56,548,35
"20214","E01003216",2001,631,129,502,100
"20215","E01003223",2001,613,50,563,48
"20216","E01003346",2001,604,209,395,26
"20217","E01003349",2001,548,274,274,16
"20218","E01003351",2001,624,305,319,19
"20219","E01003354",2001,720,44,676,83
"20220","E01003309",2001,641,330,311,49
"20221","E01003310",2001,600,281,319,97
"20222","E01003311",2001,597,72,525,43
"20223","E01003312",2001,702,114,588,91
"20224","E01003313",2001,618,297,321,57
"20225","E01003256",2001,772,306,466,91
"20226","E01003257",2001,740,268,472,74
"20227","E01003258",2001,682,415,267,55
"20228","E01003259",2001,732,161,571,133
"20229","E01003193",2001,647,226,421,37
"20230","E01003194",2001,660,293,367,79
"20231","E01003195",2001,594,78,516,45
"20232","E01003196",2001,608,294,314,33
"20233","E01003197",2001,611,345,266,33
"20234","E01003352",2001,682,272,410,29
"20235","E01003353",2001,615,63,552,35
"20236","E01003350",2001,521,200,321,25
"20237","E01003347",2001,629,434,195,28
"20238","E01003348",2001,568,138,430,21
"20239","E01003264",2001,724,149,575,81
"20240","E01003265",2001,698,203,495,153
"20241","E01003266",2001,751,346,405,29
"20242","E01003267",2001,591,233,358,27
"20243","E01003242",2001,554,245,309,16
"20244","E01003236",2001,639,302,337,33
"20245","E01003237",2001,624,301,323,31
"20246","E01003238",2001,602,276,326,10
"20247","E01003239",2001,585,271,314,11
"20248","E01003334",2001,691,311,380,77
"20249","E01003329",2001,633,198,435,66
"20250","E01003330",2001,736,439,297,57
"20251","E01003331",2001,609,226,383,34
"20252","E01003332",2001,741,321,420,73
"20253","E01003189",2001,606,349,257,20
"20254","E01003190",2001,714,368,346,58
"20255","E01003191",2001,664,275,389,52
"20256","E01003192",2001,717,466,251,34
"20257","E01003333",2001,643,176,467,101
"20258","E01003335",2001,597,363,234,24
"20259","E01003326",2001,630,180,450,77
"20260","E01003327",2001,673,132,541,112
"20261","E01003328",2001,804,279,525,128
"20262","E01003243",2001,587,221,366,61
"20263","E01003240",2001,671,310,361,30
"20264","E01003241",2001,621,263,358,27
"20265","E01003234",2001,655,305,350,16
"20266","E01003235",2001,535,151,384,24
"20267","E01003543",2001,600,135,465,116
"20268","E01003544",2001,615,134,481,140
"20269","E01003546",2001,590,277,313,80
"20270","E01003550",2001,611,212,399,98
"20271","E01003576",2001,659,362,297,120
"20272","E01003581",2001,445,49,396,120
"20273","E01003582",2001,512,176,336,96
"20274","E01003583",2001,471,64,407,112
"20275","E01003584",2001,606,116,490,117
"20276","E01003578",2001,502,74,428,171
"20277","E01003586",2001,476,72,404,124
"20278","E01003590",2001,565,320,245,65
"20279","E01003591",2001,630,238,392,172
"20280","E01003587",2001,660,253,407,186
"20281","E01003579",2001,471,106,365,103
"20282","E01003585",2001,406,36,370,113
"20283","E01003580",2001,582,168,414,99
"20284","E01003577",2001,692,509,183,40
"20285","E01003575",2001,489,94,395,111
"20286","E01003528",2001,423,270,153,35
"20287","E01003548",2001,767,247,520,143
"20288","E01003549",2001,671,325,346,119
"20289","E01003545",2001,620,274,346,94
"20290","E01003557",2001,565,185,380,158
"20291","E01003555",2001,464,71,393,101
"20292","E01003561",2001,466,61,405,122
"20293","E01003567",2001,508,100,408,163
"20294","E01003547",2001,621,126,495,92
"20295","E01003570",2001,491,98,393,122
"20296","E01003571",2001,494,42,452,142
"20297","E01003572",2001,460,91,369,115
"20298","E01003556",2001,553,241,312,101
"20299","E01003558",2001,490,120,370,147
"20300","E01003559",2001,729,232,497,159
"20301","E01003551",2001,599,193,406,168
"20302","E01003553",2001,705,366,339,126
"20303","E01003554",2001,595,157,438,132
"20304","E01003534",2001,579,69,510,164
"20305","E01003529",2001,544,80,464,142
"20306","E01003530",2001,452,64,388,93
"20307","E01003531",2001,474,129,345,113
"20308","E01003532",2001,492,71,421,121
"20309","E01003533",2001,447,84,363,96
"20310","E01003560",2001,460,51,409,114
"20311","E01003563",2001,510,65,445,126
"20312","E01003588",2001,455,96,359,98
"20313","E01003589",2001,498,59,439,136
"20314","E01003616",2001,648,264,384,145
"20315","E01003617",2001,570,380,190,53
"20316","E01003618",2001,799,196,603,213
"20317","E01003619",2001,762,464,298,120
"20318","E01003620",2001,696,540,156,38
"20319","E01003613",2001,728,425,303,89
"20320","E01003614",2001,701,309,392,183
"20321","E01003615",2001,631,277,354,93
"20322","E01003564",2001,539,100,439,141
"20323","E01003565",2001,499,95,404,144
"20324","E01003566",2001,505,216,289,92
"20325","E01003562",2001,555,63,492,149
"20326","E01003625",2001,489,107,382,117
"20327","E01003626",2001,410,33,377,105
"20328","E01003627",2001,434,66,368,105
"20329","E01003628",2001,433,42,391,94
"20330","E01003629",2001,477,50,427,146
"20331","E01003635",2001,597,132,465,123
"20332","E01003552",2001,532,130,402,135
"20333","E01003596",2001,556,149,407,128
"20334","E01003597",2001,471,123,348,114
"20335","E01003573",2001,519,73,446,122
"20336","E01003574",2001,765,223,542,174
"20337","E01003568",2001,624,110,514,166
"20338","E01003569",2001,466,83,383,128
"20339","E01003520",2001,484,87,397,153
"20340","E01003521",2001,515,59,456,184
"20341","E01003522",2001,515,96,419,107
"20342","E01003525",2001,461,56,405,121
"20343","E01003526",2001,497,93,404,106
"20344","E01003524",2001,497,110,387,128
"20345","E01003488",2001,664,466,198,52
"20346","E01003489",2001,511,294,217,75
"20347","E01003490",2001,496,133,363,90
"20348","E01003636",2001,631,354,277,84
"20349","E01003631",2001,701,281,420,118
"20350","E01003632",2001,648,113,535,125
"20351","E01003633",2001,717,529,188,47
"20352","E01003634",2001,570,367,203,37
"20353","E01003630",2001,653,364,289,103
"20354","E01003637",2001,556,162,394,105
"20355","E01003598",2001,668,470,198,66
"20356","E01003600",2001,635,379,256,51
"20357","E01003599",2001,464,204,260,75
"20358","E01003592",2001,589,196,393,111
"20359","E01003606",2001,610,118,492,125
"20360","E01003491",2001,601,254,347,115
"20361","E01003535",2001,588,380,208,60
"20362","E01003536",2001,613,129,484,111
"20363","E01003621",2001,429,46,383,74
"20364","E01003622",2001,547,197,350,110
"20365","E01003623",2001,524,209,315,66
"20366","E01003624",2001,554,177,377,79
"20367","E01003542",2001,716,368,348,50
"20368","E01003537",2001,639,121,518,56
"20369","E01003527",2001,556,65,491,66
"20370","E01003523",2001,657,217,440,94
"20371","E01003492",2001,498,64,434,86
"20372","E01003493",2001,607,144,463,134
"20373","E01003494",2001,615,63,552,82
"20374","E01003495",2001,620,45,575,96
"20375","E01003607",2001,481,172,309,81
"20376","E01003602",2001,526,139,387,95
"20377","E01003594",2001,525,214,311,86
"20378","E01003595",2001,634,362,272,91
"20379","E01003593",2001,585,299,286,72
"20380","E01003496",2001,606,435,171,60
"20381","E01003498",2001,657,380,277,85
"20382","E01003500",2001,608,338,270,45
"20383","E01003601",2001,595,253,342,55
"20384","E01003603",2001,570,65,505,77
"20385","E01003608",2001,695,84,611,122
"20386","E01003605",2001,612,222,390,89
"20387","E01003538",2001,642,221,421,107
"20388","E01003539",2001,662,157,505,81
"20389","E01003540",2001,586,262,324,69
"20390","E01003541",2001,591,99,492,67
"20391","E01003501",2001,575,253,322,54
"20392","E01003502",2001,628,338,290,83
"20393","E01003503",2001,626,481,145,30
"20394","E01003499",2001,770,476,294,75
"20395","E01003507",2001,687,275,412,97
"20396","E01003508",2001,606,297,309,97
"20397","E01003509",2001,781,142,639,444
"20398","E01003604",2001,623,176,447,119
"20399","E01003483",2001,535,288,247,61
"20400","E01003484",2001,582,96,486,133
"20401","E01003516",2001,629,422,207,43
"20402","E01003518",2001,599,124,475,76
"20403","E01003519",2001,487,131,356,58
"20404","E01003482",2001,643,227,416,116
"20405","E01003480",2001,581,247,334,74
"20406","E01003486",2001,490,371,119,42
"20407","E01003487",2001,444,275,169,41
"20408","E01003510",2001,613,473,140,20
"20409","E01003504",2001,565,383,182,32
"20410","E01003505",2001,530,435,95,17
"20411","E01003506",2001,521,336,185,43
"20412","E01003497",2001,628,319,309,108
"20413","E01003479",2001,676,157,519,157
"20414","E01003481",2001,497,224,273,70
"20415","E01003485",2001,671,158,513,152
"20416","E01003513",2001,597,111,486,112
"20417","E01003514",2001,525,287,238,68
"20418","E01003515",2001,733,460,273,56
"20419","E01003517",2001,521,281,240,53
"20420","E01003511",2001,501,381,120,27
"20421","E01003512",2001,661,306,355,64
"20422","E01003609",2001,610,382,228,59
"20423","E01003610",2001,748,395,353,115
"20424","E01003611",2001,646,497,149,42
"20425","E01003612",2001,757,177,580,181
"20426","E01004032",2001,648,47,601,149
"20427","E01004029",2001,664,147,517,173
"20428","E01004053",2001,728,99,629,188
"20429","E01004054",2001,686,76,610,167
"20430","E01004055",2001,500,352,148,25
"20431","E01003927",2001,593,356,237,103
"20432","E01003929",2001,645,391,254,104
"20433","E01003934",2001,756,358,398,111
"20434","E01003935",2001,408,290,118,44
"20435","E01003939",2001,605,322,283,122
"20436","E01003976",2001,757,501,256,87
"20437","E01003982",2001,752,358,394,146
"20438","E01004025",2001,870,54,816,344
"20439","E01004026",2001,935,87,848,310
"20440","E01004027",2001,739,494,245,91
"20441","E01004028",2001,737,587,150,40
"20442","E01004022",2001,658,412,246,47
"20443","E01004023",2001,721,444,277,75
"20444","E01003978",2001,633,346,287,100
"20445","E01003975",2001,612,509,103,28
"20446","E01003930",2001,463,249,214,91
"20447","E01003931",2001,575,340,235,88
"20448","E01003932",2001,650,428,222,69
"20449","E01003933",2001,493,224,269,88
"20450","E01003928",2001,620,368,252,120
"20451","E01003940",2001,636,495,141,47
"20452","E01003941",2001,485,332,153,54
"20453","E01003942",2001,605,440,165,42
"20454","E01003979",2001,759,373,386,135
"20455","E01003981",2001,643,413,230,108
"20456","E01003938",2001,580,437,143,40
"20457","E01004033",2001,658,426,232,59
"20458","E01004034",2001,584,388,196,75
"20459","E01004036",2001,716,531,185,79
"20460","E01004030",2001,625,394,231,74
"20461","E01004031",2001,629,331,298,105
"20462","E01004056",2001,687,314,373,125
"20463","E01004057",2001,613,180,433,93
"20464","E01004058",2001,755,81,674,271
"20465","E01004059",2001,620,51,569,236
"20466","E01004060",2001,677,342,335,113
"20467","E01003959",2001,665,564,101,29
"20468","E01003943",2001,567,435,132,52
"20469","E01003944",2001,505,402,103,33
"20470","E01003936",2001,439,146,293,157
"20471","E01003937",2001,745,235,510,256
"20472","E01003977",2001,778,514,264,76
"20473","E01004042",2001,693,525,168,20
"20474","E01004043",2001,575,226,349,46
"20475","E01004037",2001,788,368,420,139
"20476","E01004038",2001,640,203,437,164
"20477","E01004035",2001,613,475,138,22
"20478","E01004024",2001,749,547,202,67
"20479","E01003986",2001,597,494,103,26
"20480","E01003987",2001,631,517,114,24
"20481","E01003994",2001,567,360,207,86
"20482","E01003960",2001,652,279,373,127
"20483","E01003961",2001,719,545,174,57
"20484","E01003962",2001,733,624,109,39
"20485","E01003965",2001,684,342,342,230
"20486","E01003980",2001,736,555,181,56
"20487","E01004039",2001,621,201,420,128
"20488","E01004040",2001,617,510,107,51
"20489","E01004041",2001,693,433,260,148
"20490","E01004044",2001,587,435,152,34
"20491","E01003995",2001,820,584,236,60
"20492","E01003996",2001,743,575,168,38
"20493","E01003998",2001,634,300,334,124
"20494","E01003999",2001,616,352,264,76
"20495","E01003992",2001,626,467,159,42
"20496","E01003974",2001,598,490,108,49
"20497","E01003971",2001,551,472,79,12
"20498","E01003968",2001,587,519,68,19
"20499","E01003964",2001,603,376,227,74
"20500","E01003966",2001,679,469,210,118
"20501","E01003967",2001,679,579,100,30
"20502","E01003963",2001,645,532,113,44
"20503","E01003970",2001,664,541,123,23
"20504","E01003972",2001,772,567,205,94
"20505","E01003973",2001,786,655,131,69
"20506","E01003969",2001,612,299,313,127
"20507","E01003993",2001,654,551,103,25
"20508","E01003997",2001,475,221,254,65
"20509","E01003923",2001,630,351,279,90
"20510","E01003991",2001,634,452,182,25
"20511","E01003988",2001,746,506,240,45
"20512","E01003989",2001,606,546,60,20
"20513","E01003990",2001,657,524,133,29
"20514","E01004007",2001,494,425,69,29
"20515","E01003983",2001,645,558,87,24
"20516","E01004011",2001,474,424,50,17
"20517","E01004012",2001,531,424,107,38
"20518","E01004013",2001,507,444,63,22
"20519","E01004014",2001,532,467,65,16
"20520","E01003912",2001,611,498,113,46
"20521","E01003916",2001,560,296,264,72
"20522","E01003917",2001,792,413,379,118
"20523","E01003918",2001,619,475,144,52
"20524","E01003925",2001,604,475,129,54
"20525","E01003911",2001,633,438,195,51
"20526","E01003926",2001,531,396,135,58
"20527","E01003924",2001,706,603,103,49
"20528","E01003919",2001,508,252,256,105
"20529","E01003920",2001,634,522,112,38
"20530","E01003921",2001,579,462,117,74
"20531","E01003922",2001,695,450,245,76
"20532","E01004008",2001,594,468,126,17
"20533","E01004009",2001,573,280,293,58
"20534","E01004010",2001,501,293,208,60
"20535","E01003985",2001,562,499,63,29
"20536","E01004067",2001,605,386,219,62
"20537","E01003984",2001,664,401,263,62
"20538","E01004003",2001,663,504,159,26
"20539","E01004004",2001,653,300,353,104
"20540","E01004005",2001,636,475,161,54
"20541","E01004006",2001,647,267,380,77
"20542","E01003913",2001,600,180,420,92
"20543","E01003914",2001,618,227,391,107
"20544","E01003915",2001,775,493,282,74
"20545","E01004050",2001,640,114,526,173
"20546","E01004052",2001,658,243,415,104
"20547","E01004065",2001,621,172,449,125
"20548","E01004066",2001,669,338,331,80
"20549","E01004061",2001,654,178,476,111
"20550","E01004062",2001,639,265,374,130
"20551","E01004063",2001,693,248,445,97
"20552","E01004064",2001,725,412,313,73
"20553","E01004068",2001,695,447,248,42
"20554","E01004000",2001,718,319,399,107
"20555","E01004001",2001,623,426,197,46
"20556","E01004019",2001,636,299,337,95
"20557","E01004051",2001,613,115,498,77
"20558","E01004045",2001,613,498,115,45
"20559","E01004047",2001,596,422,174,40
"20560","E01004048",2001,608,236,372,70
"20561","E01004049",2001,479,353,126,36
"20562","E01004046",2001,628,176,452,120
"20563","E01004021",2001,814,149,665,294
"20564","E01004015",2001,663,157,506,126
"20565","E01003953",2001,741,160,581,169
"20566","E01003955",2001,699,201,498,113
"20567","E01004016",2001,842,212,630,134
"20568","E01004017",2001,602,102,500,104
"20569","E01004020",2001,624,373,251,64
"20570","E01004002",2001,581,118,463,88
"20571","E01003956",2001,659,100,559,139
"20572","E01003952",2001,649,106,543,153
"20573","E01003954",2001,609,116,493,112
"20574","E01004071",2001,618,244,374,96
"20575","E01004072",2001,592,75,517,84
"20576","E01004073",2001,640,79,561,133
"20577","E01004074",2001,495,61,434,44
"20578","E01004075",2001,597,53,544,84
"20579","E01004069",2001,499,62,437,38
"20580","E01004070",2001,645,139,506,80
"20581","E01003949",2001,653,130,523,113
"20582","E01003950",2001,653,371,282,64
"20583","E01003957",2001,630,122,508,111
"20584","E01003958",2001,662,171,491,104
"20585","E01004018",2001,751,97,654,146
"20586","E01003951",2001,562,92,470,71
"20587","E01003945",2001,628,172,456,54
"20588","E01003946",2001,724,147,577,102
"20589","E01003947",2001,610,425,185,49
"20590","E01003948",2001,768,119,649,179
"20591","E01004222",2001,759,533,226,37
"20592","E01004223",2001,697,479,218,56
"20593","E01004224",2001,614,428,186,61
"20594","E01004226",2001,602,371,231,58
"20595","E01004197",2001,669,376,293,95
"20596","E01004198",2001,572,382,190,60
"20597","E01004199",2001,532,393,139,53
"20598","E01004201",2001,611,344,267,104
"20599","E01004232",2001,545,121,424,132
"20600","E01004233",2001,728,448,280,79
"20601","E01004234",2001,757,222,535,148
"20602","E01004228",2001,619,227,392,101
"20603","E01004230",2001,681,304,377,111
"20604","E01004231",2001,531,299,232,55
"20605","E01004229",2001,541,284,257,71
"20606","E01004227",2001,707,404,303,98
"20607","E01004225",2001,835,83,752,248
"20608","E01004202",2001,511,231,280,76
"20609","E01004203",2001,607,279,328,88
"20610","E01004204",2001,668,438,230,54
"20611","E01004200",2001,452,154,298,146
"20612","E01004311",2001,676,441,235,76
"20613","E01004314",2001,519,129,390,161
"20614","E01004315",2001,633,379,254,65
"20615","E01004318",2001,679,479,200,73
"20616","E01004266",2001,591,297,294,61
"20617","E01004263",2001,547,399,148,58
"20618","E01004259",2001,782,347,435,133
"20619","E01004260",2001,519,347,172,46
"20620","E01004235",2001,511,414,97,39
"20621","E01004236",2001,453,335,118,24
"20622","E01004237",2001,650,418,232,64
"20623","E01004238",2001,498,369,129,27
"20624","E01004239",2001,458,297,161,43
"20625","E01004316",2001,408,270,138,43
"20626","E01004317",2001,602,234,368,124
"20627","E01004312",2001,625,483,142,34
"20628","E01004313",2001,575,370,205,69
"20629","E01004264",2001,477,285,192,58
"20630","E01004265",2001,778,501,277,68
"20631","E01004261",2001,462,299,163,56
"20632","E01004262",2001,474,283,191,63
"20633","E01004207",2001,568,368,200,86
"20634","E01004209",2001,535,415,120,41
"20635","E01004210",2001,446,312,134,40
"20636","E01004212",2001,589,298,291,82
"20637","E01004213",2001,406,289,117,38
"20638","E01004240",2001,553,380,173,55
"20639","E01004241",2001,529,404,125,39
"20640","E01004242",2001,534,400,134,41
"20641","E01004267",2001,612,266,346,107
"20642","E01004268",2001,619,511,108,53
"20643","E01004211",2001,688,199,489,195
"20644","E01004208",2001,669,195,474,159
"20645","E01004205",2001,583,420,163,60
"20646","E01004206",2001,558,385,173,50
"20647","E01004269",2001,699,426,273,91
"20648","E01004270",2001,647,237,410,144
"20649","E01004271",2001,598,430,168,52
"20650","E01004272",2001,588,476,112,39
"20651","E01004273",2001,472,341,131,47
"20652","E01004306",2001,508,275,233,72
"20653","E01004307",2001,814,254,560,273
"20654","E01004308",2001,489,211,278,69
"20655","E01004309",2001,533,334,199,71
"20656","E01004310",2001,583,352,231,98
"20657","E01004283",2001,629,385,244,64
"20658","E01004287",2001,695,483,212,39
"20659","E01004289",2001,656,391,265,74
"20660","E01004290",2001,624,275,349,119
"20661","E01004322",2001,579,339,240,107
"20662","E01004323",2001,534,231,303,108
"20663","E01004324",2001,513,361,152,38
"20664","E01004326",2001,633,294,339,156
"20665","E01004245",2001,430,336,94,31
"20666","E01004246",2001,615,223,392,58
"20667","E01004248",2001,442,351,91,22
"20668","E01004249",2001,626,455,171,55
"20669","E01004288",2001,507,372,135,26
"20670","E01004284",2001,486,355,131,53
"20671","E01004285",2001,462,330,132,43
"20672","E01004286",2001,564,350,214,62
"20673","E01004247",2001,541,365,176,32
"20674","E01004250",2001,613,513,100,30
"20675","E01004243",2001,516,350,166,47
"20676","E01004244",2001,634,403,231,63
"20677","E01004325",2001,493,137,356,243
"20678","E01004319",2001,472,294,178,41
"20679","E01004320",2001,620,162,458,227
"20680","E01004321",2001,493,324,169,101
"20681","E01004300",2001,534,377,157,49
"20682","E01004304",2001,547,334,213,71
"20683","E01004305",2001,517,349,168,52
"20684","E01004298",2001,485,376,109,30
"20685","E01004251",2001,670,432,238,49
"20686","E01004254",2001,756,129,627,264
"20687","E01004255",2001,508,340,168,52
"20688","E01004258",2001,735,240,495,178
"20689","E01004256",2001,563,368,195,65
"20690","E01004257",2001,575,365,210,45
"20691","E01004252",2001,569,403,166,40
"20692","E01004253",2001,729,460,269,59
"20693","E01004299",2001,807,115,692,303
"20694","E01004301",2001,474,310,164,56
"20695","E01004302",2001,408,299,109,45
"20696","E01004303",2001,665,276,389,116
"20697","E01004292",2001,779,104,675,207
"20698","E01004294",2001,667,267,400,166
"20699","E01004295",2001,499,346,153,66
"20700","E01004296",2001,607,348,259,100
"20701","E01004297",2001,954,186,768,247
"20702","E01004293",2001,868,201,667,280
"20703","E01004291",2001,928,183,745,215
"20704","E01004219",2001,532,352,180,82
"20705","E01004220",2001,734,119,615,304
"20706","E01004221",2001,624,222,402,169
"20707","E01004215",2001,613,265,348,103
"20708","E01004277",2001,793,179,614,349
"20709","E01004278",2001,601,406,195,73
"20710","E01004279",2001,619,195,424,252
"20711","E01004280",2001,611,317,294,104
"20712","E01004216",2001,756,208,548,247
"20713","E01004217",2001,707,327,380,124
"20714","E01004218",2001,697,145,552,193
"20715","E01004214",2001,641,445,196,107
"20716","E01004281",2001,828,118,710,302
"20717","E01004282",2001,771,247,524,233
"20718","E01004274",2001,476,231,245,111
"20719","E01004275",2001,557,142,415,109
"20720","E01004276",2001,762,77,685,324
"20721","E01004560",2001,820,176,644,239
"20722","E01004566",2001,818,107,711,252
"20723","E01004582",2001,747,105,642,165
"20724","E01004583",2001,806,159,647,235
"20725","E01004567",2001,712,541,171,63
"20726","E01004561",2001,843,412,431,193
"20727","E01004562",2001,728,352,376,123
"20728","E01004563",2001,659,387,272,102
"20729","E01004564",2001,761,278,483,200
"20730","E01004539",2001,768,522,246,78
"20731","E01004540",2001,815,331,484,139
"20732","E01004584",2001,639,464,175,66
"20733","E01004577",2001,800,168,632,235
"20734","E01004578",2001,738,242,496,166
"20735","E01004579",2001,691,247,444,140
"20736","E01004580",2001,739,161,578,207
"20737","E01004581",2001,794,209,585,209
"20738","E01004590",2001,768,389,379,102
"20739","E01004591",2001,737,248,489,195
"20740","E01004592",2001,761,474,287,87
"20741","E01004565",2001,786,294,492,201
"20742","E01004604",2001,594,20,574,110
"20743","E01004605",2001,728,154,574,138
"20744","E01004606",2001,728,18,710,277
"20745","E01004607",2001,721,37,684,192
"20746","E01004608",2001,771,182,589,165
"20747","E01004541",2001,761,461,300,87
"20748","E01004535",2001,652,489,163,55
"20749","E01004537",2001,717,468,249,67
"20750","E01004538",2001,668,357,311,85
"20751","E01004536",2001,802,312,490,228
"20752","E01004534",2001,661,86,575,153
"20753","E01004552",2001,741,71,670,300
"20754","E01004588",2001,719,63,656,216
"20755","E01004585",2001,764,176,588,169
"20756","E01004586",2001,729,102,627,210
"20757","E01004587",2001,715,83,632,189
"20758","E01004589",2001,646,53,593,214
