"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"1575","S01001575",2012,"Scotland","East Lothian","Edinburgh",739,100,639,84,293,7815.88578827037,7815.88578827037,1713,2705,2527,605.5,2576.35239803007,140718.278349474
"1576","S01001576",2012,"Scotland","East Lothian","Edinburgh",577,100,477,156,120,15471.9584433662,15471.9584433662,3767,4185,3417,1250.5,974.53331526184,123344.266413465
"1577","S01001577",2012,"Scotland","East Lothian","Edinburgh",699,50,649,87,207,14998.4143927477,14998.4143927477,2083,3945,4687,1478.5,1132.17221561742,108905.792089036
"1578","S01001578",2012,"Scotland","East Lothian","Edinburgh",664,80,584,136,161,17621.1725500631,17621.1725500631,5713,2349,2373,1845,655.645322616227,173989.529912189
"1579","S01001579",2012,"Scotland","East Lothian","Edinburgh",957,170,787,140,178,10755.4254772889,10755.4254772889,2930,1616,1748,1009,1239.33119201685,271432.031345099
"1580","S01001580",2012,"Scotland","East Lothian","Edinburgh",562,55,507,73,201,9337.26000689987,9337.26000689987,3695,4719,4358,1141.5,2321.58799402155,80428.9569316357
"1581","S01001581",2012,"Scotland","East Lothian","Edinburgh",703,55,648,36,245,7473.18351326289,7473.18351326289,5202,4391,3825,605.5,2563.62312718396,96506.574638579
"1582","S01001582",2012,"Scotland","East Lothian","Edinburgh",734,90,644,120,139,11385.7980593681,11385.7980593681,1830,1648,2088,433,990.036577860086,189846.282030731
"1583","S01001583",2012,"Scotland","East Lothian","Edinburgh",479,95,384,72,110,9523.69099093001,9523.69099093001,4741,2622,2889,1350.5,2144.46369073926,70177
"1584","S01001584",2012,"Scotland","East Lothian","Edinburgh",807,95,712,135,233,7951.7375789386,7951.7375789386,2300,2216,4043,605.5,2815.03530780379,236493.487962997
"1585","S01001585",2012,"Scotland","East Lothian","Edinburgh",933,180,753,213,291,8799.34014144205,8799.34014144205,2225,2178,5923,1141.5,2969.91901870137,136879.099208124
"1586","S01001586",2012,"Scotland","East Lothian","Edinburgh",453,10,443,4,166,7294.88979806711,7294.88979806711,4927,6474,3194,1383,2439.60040183423,504949.756337141
"1587","S01001587",2012,"Scotland","East Lothian","Edinburgh",753,155,598,222,157,14709.5816523022,14709.5816523022,589,3088,5762,1478.5,1328.91805976085,215792.576081041
"1588","S01001588",2012,"Scotland","East Lothian","Edinburgh",823,170,653,131,187,10316.3915194934,10316.3915194934,4413,1219,1399,1009,1454.84706649191,142707.643872172
"1589","S01001589",2012,"Scotland","East Lothian","Edinburgh",760,125,635,205,167,14341.4464694364,14341.4464694364,830,1872,3801,1478.5,1233.62102648587,147200.745597792
"1590","S01001590",2012,"Scotland","East Lothian","Edinburgh",648,60,588,33,262,8094.58985890802,8094.58985890802,1563,3403,5499,605.5,3024.54200281585,46272.4156527566
"1591","S01001591",2012,"Scotland","East Lothian","Edinburgh",611,110,501,167,122,15294.6686768276,15294.6686768276,2230,3610,4731,1250.5,1140.62995915151,328029.017531589
"1592","S01001592",2012,"Scotland","East Lothian","Edinburgh",701,175,526,194,128,10630.7456491989,10630.7456491989,490,2341,1680,1009,1274.02905194756,146258.760674849
"1593","S01001593",2012,"Scotland","East Lothian","Edinburgh",883,100,783,85,254,9004.52159729933,9004.52159729933,1042,1815,3803,1350.5,2732.55440968816,372866.07627063
"1594","S01001594",2012,"Scotland","East Lothian","Edinburgh",735,125,610,119,340,8087.07651879103,8087.07651879103,146,1032,6273,605.5,3025.83250486058,123068.897309988
"1595","S01001595",2012,"Scotland","East Lothian","Edinburgh",647,225,422,187,111,15211.3245818271,15211.3245818271,419,1777,4599,1478.5,1185.13142026568,154487.357673109
"1596","S01001596",2012,"Scotland","East Lothian","Edinburgh",807,85,722,66,250,9839.07527194791,9839.07527194791,5043,5029,2424,1350.5,1670.49618063422,132230.473108381
"1597","S01001597",2012,"Scotland","East Lothian","Edinburgh",1100,100,1000,31,333,8842.59761395357,8842.59761395357,218,2321,5252,1141.5,2707.14060877597,145486.933868103
"1598","S01001598",2012,"Scotland","East Lothian","Edinburgh",659,15,644,10,249,7167.08434632928,7167.08434632928,3757,5357,4513,605.5,2369.17124686701,211722.648389049
"1599","S01001599",2012,"Scotland","East Lothian","Edinburgh",832,115,717,112,410,7921.02215031596,7921.02215031596,1566,508,6172,605.5,2792.58868242294,90938.0172432214
"1600","S01001600",2012,"Scotland","East Lothian","Edinburgh",926,170,756,152,416,8172.50333120836,8172.50333120836,3028,1916,5622,1141.5,2913.63163390129,109365.363739666
"1601","S01001601",2012,"Scotland","East Lothian","Edinburgh",1256,70,1186,40,310,46172.3647395663,46172.3647395663,6102,4160,364,4499,177.431883313237,59107414.5634117
"1602","S01001602",2012,"Scotland","East Lothian","Edinburgh",761,60,701,25,241,14164.4436427888,14164.4436427888,4083,5320,3340,680,1193.08002488514,367432.104188547
"1603","S01001603",2012,"Scotland","East Lothian","Edinburgh",841,150,691,89,269,14464.9764226413,14464.9764226413,1359,4422,5463,654,1300.22756176282,304652.393580696
"1604","S01001604",2012,"Scotland","East Lothian","Edinburgh",623,175,448,137,98,15149.4517752138,15149.4517752138,290,2510,3248,489,1160.91349260421,94370
"1605","S01001605",2012,"Scotland","East Lothian","Edinburgh",749,60,689,95,170,17716.4467476922,17716.4467476922,4376,3873,615,866,819.592781289688,10821155.3042084
"1606","S01001606",2012,"Scotland","East Lothian","Edinburgh",624,130,494,89,141,8820.27229145064,8820.27229145064,1467,2745,2322,2955,2317.02503964344,305009.406532556
"1607","S01001607",2012,"Scotland","East Lothian","Edinburgh",2026,165,1861,69,330,12501.835282631,12501.835282631,2322,4950,2260,834,888.866556770891,10963847.1254376
"1608","S01001608",2012,"Scotland","East Lothian","Edinburgh",825,40,785,14,384,24845.4020466636,24845.4020466636,4749,4428,2645,4040.5,1611.19850314041,165986.471565373
"1609","S01001609",2012,"Scotland","East Lothian","Edinburgh",858,135,723,171,186,26521.0619429542,26521.0619429542,5142,2627,1025,3455.5,1213.70171443255,134610.229430181
"1610","S01001610",2012,"Scotland","East Lothian","Edinburgh",738,85,653,74,247,25781.0086833799,25781.0086833799,316,2710,4935,3716.5,2127.4431358974,432402.594192788
"1611","S01001611",2012,"Scotland","East Lothian","Edinburgh",980,60,920,7,312,23880.9069089226,23880.9069089226,5630,4276,419,2055,638.215490652768,52041227.3287947
"1612","S01001612",2012,"Scotland","East Lothian","Edinburgh",785,35,750,6,324,24489.6439725851,24489.6439725851,6227,6009,2912,4040.5,1455.7277562849,385752.8950804
"1613","S01001613",2012,"Scotland","East Lothian","Edinburgh",743,175,568,214,93,12378.4232829394,12378.4232829394,406,1348,3208,563,983.147230223768,107230.58333243
"1614","S01001614",2012,"Scotland","East Lothian","Edinburgh",620,105,515,95,250,25337.3185508676,25337.3185508676,882,2078,6357,3716.5,2305.09877645095,185121.813346192
"1615","S01001615",2012,"Scotland","East Lothian","Edinburgh",771,125,646,155,193,26290.4222947654,26290.4222947654,2426,4012,2566,3455.5,1532.69408715324,305475.741272241
"1616","S01001616",2012,"Scotland","East Lothian","Edinburgh",762,5,757,1,203,24023.3126304883,24023.3126304883,6345,6381,1778,1190,1176.73784035286,311683.331401184
"1617","S01001617",2012,"Scotland","East Lothian","Edinburgh",692,130,562,189,122,12248.1466267008,12248.1466267008,1762,2456,4385,1756,932.562402008072,374886.673208531
"1618","S01001618",2012,"Scotland","East Lothian","Edinburgh",914,70,844,82,327,33240.6794776226,33240.6794776226,3830,3284,898,3673,231.443655539203,21945389.6308445
"1619","S01001619",2012,"Scotland","East Lothian","Edinburgh",673,120,553,112,185,12717.5982894,12717.5982894,4114,3459,5401,3412.5,1119.65479598234,147026.683249563
"1620","S01001620",2012,"Scotland","East Lothian","Edinburgh",830,150,680,192,229,13211.6293176798,13211.6293176798,984,3559,6022,1295.5,1243.21564451858,357717.695799299
"1621","S01001621",2012,"Scotland","East Lothian","Edinburgh",745,120,625,133,153,13827.3249373721,13827.3249373721,5472,2020,5649,1295.5,1168.66584527342,109225.528186679
"1622","S01001622",2012,"Scotland","East Lothian","Edinburgh",850,160,690,163,202,25909.0836365579,25909.0836365579,1203,1818,3553,2949,1819.43760330502,171750.560457006
"1623","S01001623",2012,"Scotland","East Lothian","Edinburgh",681,80,601,128,233,24728.6052084212,24728.6052084212,5751,2373,2923,2728,1677.86629579401,281143.940233067
"1624","S01001624",2012,"Scotland","East Lothian","Edinburgh",991,135,856,144,280,25289.2492759183,25289.2492759183,3796,3432,4867,2949,1966.7156019293,241426.707002029
"1625","S01001625",2012,"Scotland","East Lothian","Edinburgh",711,160,551,171,154,12718.6300483596,12718.6300483596,1744,2082,5630,3412.5,1141.11152199601,133290.965199505
"1626","S01001626",2012,"Scotland","East Lothian","Edinburgh",749,70,679,58,237,25862.4050786147,25862.4050786147,3593,4634,3663,2949,1617.07247548708,156074.208947927
"1627","S01001627",2012,"Scotland","East Lothian","Edinburgh",1098,155,943,157,151,13703.6887210443,13703.6887210443,2727,2571,5558,1295.5,1205.90152825112,293909.602375045
"1628","S01001628",2012,"Scotland","East Lothian","Edinburgh",573,110,463,139,91,14055.2861631718,14055.2861631718,477,1660,3124,1295.5,1122.04106500988,72524.0555879772
"1629","S01001629",2012,"Scotland","East Lothian","Edinburgh",721,85,636,100,202,13198.5753132978,13198.5753132978,3022,4978,5357,3412.5,1191.87915969386,150062.71641293
"1630","S01001630",2012,"Scotland","East Lothian","Edinburgh",491,125,366,137,146,12964.2996962518,12964.2996962518,139,1779,5235,3412.5,1101.83606564666,96751.2761193276
"1631","S01001631",2012,"Scotland","East Lothian","Edinburgh",1453,135,1318,103,263,14324.0031130187,14324.0031130187,2579,3033,5349,2909,961.051652644522,798675.03656316
"1632","S01001632",2012,"Scotland","East Lothian","Edinburgh",627,30,597,9,201,14641.2806019931,14641.2806019931,6412,6457,2335,2232.5,959.559524064985,84100.8474098574
"1633","S01001633",2012,"Scotland","East Lothian","Edinburgh",878,10,868,3,358,18008.0679311632,18008.0679311632,6143,6286,2231,1381,304.118850479754,7603758.4582426
"1634","S01001634",2012,"Scotland","East Lothian","Edinburgh",1055,40,1015,39,272,14821.6111183977,14821.6111183977,5872,5779,2590,2232.5,912.160634765386,177139.256071212
"1635","S01001635",2012,"Scotland","East Lothian","Edinburgh",719,60,659,67,255,15382.1727776187,15382.1727776187,5611,3454,3184,1504.5,715.827118446395,90982.8116487868
"1636","S01001636",2012,"Scotland","East Lothian","Edinburgh",528,15,513,0,0,15573.144138206,15573.144138206,6386,5858,2866,1504.5,643.728488387976,107734.827395221
"1637","S01001637",2012,"Scotland","East Lothian","Edinburgh",699,40,659,30,258,16709.0000299574,16709.0000299574,2270,5026,2995,3497,436.051466405273,4379699.79204404
"1638","S01001638",2012,"Scotland","East Lothian","Edinburgh",879,130,749,123,303,14566.9921806725,14566.9921806725,2452,2917,5703,2232.5,897.190225552125,157509.390971016
"1639","S01001639",2012,"Scotland","East Lothian","Edinburgh",670,90,580,125,219,15067.3681251694,15067.3681251694,2459,4453,5001,2232.5,791.089257715078,158420.282039626
"1640","S01001640",2012,"Scotland","East Lothian","Edinburgh",630,10,620,1,257,17989.5453561033,17989.5453561033,5901,6398,3403,4488,295.19561218949,288660.374442872
"1641","S01001641",2012,"Scotland","East Lothian","Edinburgh",1488,90,1398,102,173,39968.3883928,39968.3883928,4881,4082,636,2745,266.060930647019,11731597.3813386
"1642","S01001642",2012,"Scotland","East Lothian","Edinburgh",897,80,817,137,296,18638.9351618077,18638.9351618077,4475,3756,5623,1412,248.336147890004,5892702.83552372
"1643","S01001643",2012,"Scotland","East Lothian","Edinburgh",742,70,672,92,232,33085.8422105512,33085.8422105512,3718,4673,2879,2456,215.929411645791,211471.469441839
"1644","S01001644",2012,"Scotland","East Lothian","Edinburgh",1511,150,1361,87,206,42313.197228779,42313.197228779,6129,3721,2797,1317,656.554638278481,808066.829353493
"1645","S01001645",2012,"Scotland","East Lothian","Edinburgh",888,100,788,55,319,42551.417332141,42551.417332141,1059,3253,5672,4321.5,855.453033308146,681172.68191917
"1646","S01001646",2012,"Scotland","East Lothian","Edinburgh",613,25,588,40,192,27808.115297659,27808.115297659,4313,4081,423,2464,152.729575237018,19986823.0611534
"1647","S01001647",2012,"Scotland","East Lothian","Edinburgh",666,35,631,14,269,42712.8437219971,42712.8437219971,4489,4279,4919,4321.5,759.807173841771,257196.523749769
"1648","S01001648",2012,"Scotland","East Lothian","Edinburgh",742,90,652,143,161,41200.1629691927,41200.1629691927,2074,3462,2719,3257.5,714.5356809353,275406.121396843
"1649","S01001649",2012,"Scotland","East Lothian","Edinburgh",709,120,589,194,155,41569.4467585287,41569.4467585287,2504,3506,4555,2292,796.542647292387,197999.605023189
"1650","S01001650",2012,"Scotland","East Lothian","Edinburgh",997,95,902,110,198,41256.1757842184,41256.1757842184,2549,4265,3493,3257.5,690.854107302167,562038.656498313
"1651","S01001651",2012,"Scotland","East Lothian","Edinburgh",881,85,796,72,331,41839.9838412813,41839.9838412813,2632,4905,5174,5104.5,830.05471229419,329194.936213317
"1652","S01001652",2012,"Scotland","East Lothian","Edinburgh",791,20,771,4,322,32792.8391818173,32792.8391818173,6354,6033,643,2408,169.811797914051,21052717.892862
"1653","S01001653",2012,"Scotland","East Lothian","Edinburgh",662,100,562,93,213,42432.1934441218,42432.1934441218,1480,2352,5596,5104.5,841.650784743097,144764.922480663
"1654","S01001654",2012,"Scotland","East Lothian","Edinburgh",929,50,879,62,189,21484.3347920614,21484.3347920614,6172,3713,790,3141,133.25028835722,16567981.1683217
"1655","S01001655",2012,"Scotland","East Lothian","Edinburgh",574,35,539,46,211,21164.1501956313,21164.1501956313,5328,5407,1464,4011,135.165648099782,1614679.80404859
"1656","S01001656",2012,"Scotland","East Lothian","Edinburgh",1287,125,1162,108,342,24545.2468936858,24545.2468936858,4515,3420,2880,2086,310.149377716762,7404243.37037057
"1657","S01001657",2012,"Scotland","East Lothian","Edinburgh",575,30,545,7,199,34382.7978748413,34382.7978748413,5105,4534,186,3353,49.1970859485252,32507688.0766897
"1658","S01001658",2012,"Scotland","East Lothian","Edinburgh",937,80,857,74,289,30302.0343527982,30302.0343527982,4712,4891,990,2387,512.213771042647,18789754.3393192
"1659","S01001659",2012,"Scotland","East Lothian","Edinburgh",716,20,696,8,285,24709.9385042485,24709.9385042485,6487,6351,4865,3549.5,313.918222164361,267481.138008747
"1660","S01001660",2012,"Scotland","East Lothian","Edinburgh",644,20,624,28,287,24121.1065791128,24121.1065791128,4240,6300,3524,3549.5,293.224823078199,823250.933149219
"1661","S01001661",2012,"Scotland","East Lothian","Edinburgh",758,50,708,79,210,27172.8104135294,27172.8104135294,5125,3900,1024,3422,206.658907611638,16033663.0740978
"1662","S01001662",2012,"Scotland","East Lothian","Edinburgh",710,70,640,150,171,31709.2246637369,31709.2246637369,4439,4981,4248,4174.5,730.117440048447,132909.656933293
"1663","S01001663",2012,"Scotland","East Lothian","Edinburgh",887,25,862,29,315,31249.9037654901,31249.9037654901,3999,6039,5433,4174.5,940.984699085248,467921.355717011
"1664","S01001664",2012,"Scotland","East Lothian","Edinburgh",585,20,565,23,159,32620.9039331293,32620.9039331293,6402,5942,2220,3180,463.356088622818,235495.957715452
"1665","S01001665",2012,"Scotland","East Lothian","Edinburgh",841,45,796,51,312,30379.8695163488,30379.8695163488,5626,5777,1487,2589,618.191590624316,287447.383513734
"1666","S01001666",2012,"Scotland","East Lothian","Edinburgh",559,60,499,44,228,32087.75103334,32087.75103334,4561,5736,2943,5244,663.480940911721,314604.408625826
"1667","S01001667",2012,"Scotland","East Lothian","Edinburgh",823,30,793,1,362,30766.9962844156,30766.9962844156,5260,5776,3452,4966,800.959822566525,245499.893341947
"1668","S01001668",2012,"Scotland","East Lothian","Edinburgh",946,30,916,1,337,30488.1521942359,30488.1521942359,2802,5472,1571,4989,613.032017299564,986721.094649166
"1669","S01001669",2012,"Scotland","East Lothian","Edinburgh",631,80,551,52,319,31578.2483954935,31578.2483954935,3322,1332,6381,5157,906.488586642209,117328.082236558
"1670","S01001670",2012,"Scotland","East Renfrewshire","Glasgow",690,30,660,8,260,12956.2329605405,6051.72996233355,5215,4870,2354,5681,624.959207536703,31797572.7493903
"1671","S01001671",2012,"Scotland","East Renfrewshire","Glasgow",541,20,521,1,198,11074.5613582955,6464.11950241856,6240,5517,888,5758,820.41411770819,24379631.9116454
"1672","S01001672",2012,"Scotland","East Renfrewshire","Glasgow",618,75,543,91,173,13930.1046363781,6467.2778240798,3218,1711,4082,4990,479.002002717738,264104.14606069
"1673","S01001673",2012,"Scotland","East Renfrewshire","Glasgow",609,35,574,4,271,13633.3804431545,6854.30316724247,5233,4126,1418,5608,492.267513584294,229091.543328272
"1674","S01001674",2012,"Scotland","East Renfrewshire","Glasgow",663,95,568,105,230,13272.1232726912,6159.98034574382,4563,3138,5348,4796,601.55928156054,207634.009584114
"1675","S01001675",2012,"Scotland","East Renfrewshire","Glasgow",637,25,612,2,290,13216.2993970685,6445.83299242761,5934,5154,4349,5582,590.691925085127,467306.489074051
"1676","S01001676",2012,"Scotland","East Renfrewshire","Glasgow",1341,55,1286,28,323,12685.0710516721,10565.6542900637,4658,4682,708,5399,786.932292845443,33767530.1549669
"1677","S01001677",2012,"Scotland","East Renfrewshire","Glasgow",851,15,836,0,0,11520.0866010096,5997.52661362325,5510,6082,1518,5254,722.288653151171,274716.875406704
"1678","S01001678",2012,"Scotland","East Renfrewshire","Glasgow",935,40,895,2,318,14754.0589249003,7930.8390922449,4759,4807,1545,5807,546.436165417919,13994900.7679924
"1679","S01001679",2012,"Scotland","East Renfrewshire","Glasgow",964,5,959,0,0,11849.5730911189,9182.31384351904,5947,6493,1014,4897,1133.6984348877,256172.710087626
"1680","S01001680",2012,"Scotland","East Renfrewshire","Glasgow",574,10,564,0,0,11342.404080449,8505.43198666398,5588,6438,4068,4724.5,1284.22826604298,475912.374490131
"1681","S01001681",2012,"Scotland","East Renfrewshire","Glasgow",629,15,614,0,0,11441.0176067942,9197.75089200871,5284,6497,4211,4603,1485.1390454809,243079.358122975
"1682","S01001682",2012,"Scotland","East Renfrewshire","Glasgow",619,25,594,1,219,15165.3087420717,7872.06469316898,6302,3535,1440,5789,441.372019798122,6642272.02654181
"1683","S01001683",2012,"Scotland","East Renfrewshire","Glasgow",775,35,740,0,0,11060.0829376481,8248.13516674437,5721,5713,3467,5061,1355.54986203133,285403.316728201
"1684","S01001684",2012,"Scotland","East Renfrewshire","Glasgow",607,20,587,12,242,18952.7083202472,10428.1057716528,4567,5643,601,5803,104.310870163385,7812586.08476341
"1685","S01001685",2012,"Scotland","East Renfrewshire","Glasgow",652,80,572,102,195,11571.43717958,9858.76671562752,4918,2409,5240,4603,1594.26260099713,161656.550163961
"1686","S01001686",2012,"Scotland","East Renfrewshire","Glasgow",887,25,862,0,0,11026.4957578454,8917.61985025326,4788,6345,2999,4724.5,1667.092692111,306928.996529639
"1687","S01001687",2012,"Scotland","East Renfrewshire","Glasgow",971,50,921,4,470,10723.1026890439,8242.50043396152,5116,5616,5419,4724.5,1560.53363182576,204874.052141979
"1688","S01001688",2012,"Scotland","East Renfrewshire","Glasgow",899,55,844,4,379,10489.1205201069,7774.10285157425,5880,4647,4637,5061,1482.9249363391,256646.483775292
"1689","S01001689",2012,"Scotland","East Renfrewshire","Glasgow",683,20,663,4,269,9792.76515042159,7408.8492257428,3736,5541,3045,5054,1730.82120545221,3150612.2021759
"1690","S01001690",2012,"Scotland","East Renfrewshire","Glasgow",747,80,667,73,142,11518.119158461,9849.14511164219,4113,3372,2888,4618.5,1630.94590153528,180046.191033373
"1691","S01001691",2012,"Scotland","East Renfrewshire","Glasgow",829,10,819,3,320,11008.9208402622,9108.2903332894,4677,6469,4664,4724.5,1761.32234025116,266927.849551469
"1692","S01001692",2012,"Scotland","East Renfrewshire","Glasgow",714,95,619,61,171,11408.9675520265,9924.07642573024,1727,2682,4448,4603,1766.60386237124,270126.591436189
"1693","S01001693",2012,"Scotland","East Renfrewshire","Glasgow",1000,25,975,1,253,11693.9067622705,9419.63700517111,5844,6289,1145,4618.5,1313.64833182158,163119.932706665
"1694","S01001694",2012,"Scotland","East Renfrewshire","Glasgow",641,45,596,19,289,9185.72156560232,5556.89812712493,5102,3823,1570,5040,1877.87309652969,412983.886341116
"1695","S01001695",2012,"Scotland","East Renfrewshire","Glasgow",794,35,759,0,0,9968.15441914405,7560.30012960772,5926,6338,3360,5061,1700.62135002342,231480.830987564
"1696","S01001696",2012,"Scotland","East Renfrewshire","Glasgow",744,35,709,2,307,10155.3823537678,7998.40540502571,4438,2665,6019,4710.5,1753.51719095236,187248.881998034
"1697","S01001697",2012,"Scotland","East Renfrewshire","Glasgow",826,85,741,57,216,10984.8311837979,9712.61799291964,3672,4265,2968,4644.5,2026.79032916107,182084.807723384
"1698","S01001698",2012,"Scotland","East Renfrewshire","Glasgow",520,55,465,33,182,9261.88481858861,4940.12119595904,5735,3003,1276,4310.5,1718.51613822036,622665.42831223
"1699","S01001699",2012,"Scotland","East Renfrewshire","Glasgow",705,10,695,1,195,11178.7920559356,9324.84451673665,6340,6422,2872,3769.5,1722.0564847082,133993.730303206
"1700","S01001700",2012,"Scotland","East Renfrewshire","Glasgow",996,20,976,1,346,10312.1179621215,8661.21925261722,5295,6490,5281,4406,1873.73303566332,334697.033952355
"1701","S01001701",2012,"Scotland","East Renfrewshire","Glasgow",928,105,823,137,271,9196.05258176708,5931.14999665891,3938,3695,4290,4292,1966.54653812676,234413.624925822
"1702","S01001702",2012,"Scotland","East Renfrewshire","Glasgow",897,85,812,87,326,10263.7166371884,9112.29022483221,3509,6183,4755,4406,1996.94559621548,398143.04010421
"1703","S01001703",2012,"Scotland","East Renfrewshire","Glasgow",791,45,746,1,255,10824.2819380519,9190.23803388981,5570,5498,3602,4644.5,1868.7037413053,193506.353217363
"1704","S01001704",2012,"Scotland","East Renfrewshire","Glasgow",849,30,819,2,343,9729.18705965659,8107.09817006986,4290,6440,5313,4710.5,1939.12126222379,468855.723890349
"1705","S01001705",2012,"Scotland","East Renfrewshire","Glasgow",608,20,588,0,0,11064.8121240768,8949.88247890759,5656,5470,2405,3769.5,1629.22688213669,90604.0009000003
"1706","S01001706",2012,"Scotland","East Renfrewshire","Glasgow",789,20,769,2,274,9119.52178916506,6555.96393961112,5912,5958,2677,4788.5,2084.47480998771,181494.120156611
"1707","S01001707",2012,"Scotland","East Renfrewshire","Glasgow",740,145,595,130,264,8879.84072177596,5889.74394631197,2015,2000,5113,4292,2188.34539786636,215278.628136552
"1708","S01001708",2012,"Scotland","East Renfrewshire","Glasgow",947,65,882,5,358,10408.1783040059,9489.86636941099,4780,6282,4804,4644.5,2025.5508903796,451825.887510031
"1709","S01001709",2012,"Scotland","East Renfrewshire","Glasgow",628,25,603,1,241,10676.805314739,8957.89952022101,5485,4592,3866,4644.5,1814.60432982976,106807.506928422
"1710","S01001710",2012,"Scotland","East Renfrewshire","Glasgow",690,45,645,26,285,9025.16402774172,5312.8009062596,3344,5180,3680,4310.5,1909.03001521009,673540.389960051
"1711","S01001711",2012,"Scotland","East Renfrewshire","Glasgow",738,30,708,0,0,9004.64749875375,7008.25897937439,6054,5094,1232,4788.5,2225.51270141078,110820.095215957
"1712","S01001712",2012,"Scotland","East Renfrewshire","Glasgow",491,25,466,20,166,14527.4908561363,7578.59581960724,5675,4454,4557,5576.5,669.900575053833,93785.4905061666
"1713","S01001713",2012,"Scotland","East Renfrewshire","Glasgow",809,55,754,2,281,10303.9707974597,9122.79212960337,5771,3356,5556,4644.5,1974.17965698805,174864.000848452
"1714","S01001714",2012,"Scotland","East Renfrewshire","Glasgow",729,15,714,0,0,8867.63336970289,6308.93633453772,5496,6435,4276,4292,2308.86644592935,147327.459498473
"1715","S01001715",2012,"Scotland","East Renfrewshire","Glasgow",883,55,828,1,290,10469.1052486377,9074.7377490794,5873,5114,5147,4644.5,1927.47772798839,193226.923341513
"1716","S01001716",2012,"Scotland","East Renfrewshire","Glasgow",819,140,679,103,211,14395.7548390751,7595.20833278178,702,1940,5407,5576.5,689.236904091651,230967.511023164
"1717","S01001717",2012,"Scotland","East Renfrewshire","Glasgow",790,10,780,1,289,8922.57522063932,7173.33334621315,5418,5377,1837,3908.5,2308.14753746225,175115.051414937
"1718","S01001718",2012,"Scotland","East Renfrewshire","Glasgow",525,10,515,3,168,8457.67628106145,6054.26010858726,3805,5058,5938,3597,2527.05046058243,112602.89680022
"1719","S01001719",2012,"Scotland","East Renfrewshire","Glasgow",744,10,734,3,260,8653.0789402606,6768.63996905238,5519,5730,3470,3908.5,2556.13912482931,132662.997249991
"1720","S01001720",2012,"Scotland","East Renfrewshire","Glasgow",791,45,746,3,224,11301.3648590989,8990.3932846138,1779,4610,1323,4953,1490.1664159387,7486566.74658009
"1721","S01001721",2012,"Scotland","East Renfrewshire","Glasgow",646,35,611,2,288,9532.28036589808,9081.10643997322,5720,6016,3203,4406,2121.38726396674,776764.085678607
"1722","S01001722",2012,"Scotland","East Renfrewshire","Glasgow",712,25,687,3,276,8472.06257595317,6389.27251829207,3162,5684,6075,3597,2679.06749650356,116200.382121923
"1723","S01001723",2012,"Scotland","East Renfrewshire","Glasgow",843,20,823,3,271,9099.4495541984,7994.31867755816,4700,6220,2800,4381,2226.37205816851,481493.43219313
"1724","S01001724",2012,"Scotland","East Renfrewshire","Glasgow",734,215,519,185,160,14167.9782592034,7148.01871865025,885,1269,6287,5341,810.517267820027,172245.995734453
"1725","S01001725",2012,"Scotland","East Renfrewshire","Glasgow",731,130,601,102,204,13721.5372028464,7044.6462500063,3011,2249,6170,5299.5,933.953338830687,173649.806008153
"1726","S01001726",2012,"Scotland","East Renfrewshire","Glasgow",654,5,649,2,226,8520.71568848292,7506.10109695127,5346,6010,1607,4381,2695.95691668969,536416.259022295
"1727","S01001727",2012,"Scotland","East Renfrewshire","Glasgow",966,20,946,4,344,8247.73452061729,6749.84644692315,3694,5816,5459,3597,2919.4274189742,250664.718465192
"1728","S01001728",2012,"Scotland","East Renfrewshire","Glasgow",684,15,669,1,226,8304.51656830889,7309.07180375517,5994,5300,2723,3908.5,2917.58547837776,96103
"1729","S01001729",2012,"Scotland","East Renfrewshire","Glasgow",966,40,926,3,373,7853.66616131535,6207.6767006982,3917,4006,3363,3597,2825.9249808908,275362.540559053
"1730","S01001730",2012,"Scotland","East Renfrewshire","Glasgow",677,20,657,2,232,8201.51888703341,7049.49491649179,5579,5952,4393,3908.5,2994.14609585123,139959.5
"1731","S01001731",2012,"Scotland","East Renfrewshire","Glasgow",587,10,577,3,218,7872.05634770723,6422.70231355497,3698,6136,3776,3597,2972.78559225886,185850.499499977
"1732","S01001732",2012,"Scotland","East Renfrewshire","Glasgow",543,30,513,19,201,11809.5196508059,6511.81527588935,4557,5828,2583,5538,1876.90158037528,1505459.13016455
"1733","S01001733",2012,"Scotland","East Renfrewshire","Glasgow",1114,85,1029,50,235,13332.9887178063,6963.48373406857,3464,2203,5091,5299.5,973.033604355443,892643.230788026
"1734","S01001734",2012,"Scotland","East Renfrewshire","Glasgow",533,20,513,0,0,8271.62110406951,7571.99460775993,5767,6360,2349,3908.5,2951.8223923794,134250.5
"1735","S01001735",2012,"Scotland","East Renfrewshire","Glasgow",473,10,463,2,174,7799.35473658875,7010.79427830934,4500,5837,6074,3908.5,3220.95268781793,169347.563799985
"1736","S01001736",2012,"Scotland","East Renfrewshire","Glasgow",1045,15,1030,3,367,8292.13294058492,8137.58543104427,4220,6496,2822,4381,3001.27601030095,436339.219253519
"1737","S01001737",2012,"Scotland","East Renfrewshire","Glasgow",587,20,567,1,236,7470.05430082865,6260.37177958953,6078,3815,2074,3878.5,2998.99187155449,64146.2851519436
