"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"1688","S01001688",2006,"Scotland","East Renfrewshire","Glasgow",894,35,859,4,379,10489.1205201069,7774.10285157425,5363,4647,2911,3501,1482.9249363391,256646.483775292
"1689","S01001689",2006,"Scotland","East Renfrewshire","Glasgow",683,25,658,4,269,9792.76515042159,7408.8492257428,5631,5541,1696,3255,1730.82120545221,3150612.2021759
"1690","S01001690",2006,"Scotland","East Renfrewshire","Glasgow",566,59,507,73,142,11518.119158461,9849.14511164219,3527,3372,2204,3508.5,1630.94590153528,180046.191033373
"1691","S01001691",2006,"Scotland","East Renfrewshire","Glasgow",866,24,842,3,320,11008.9208402622,9108.2903332894,4836,6469,5629,3504.5,1761.32234025116,266927.849551469
"1692","S01001692",2006,"Scotland","East Renfrewshire","Glasgow",681,89,592,61,171,11408.9675520265,9924.07642573024,2009,2682,4282,3205,1766.60386237124,270126.591436189
"1693","S01001693",2006,"Scotland","East Renfrewshire","Glasgow",918,22,896,1,253,11693.9067622705,9419.63700517111,5379,6289,1172,3508.5,1313.64833182158,163119.932706665
"1694","S01001694",2006,"Scotland","East Renfrewshire","Glasgow",617,22,595,19,289,9185.72156560232,5556.89812712493,5004,3823,2123,3261,1877.87309652969,412983.886341116
"1695","S01001695",2006,"Scotland","East Renfrewshire","Glasgow",799,19,780,0,0,9968.15441914405,7560.30012960772,6047,6338,2544,3501,1700.62135002342,231480.830987564
"1696","S01001696",2006,"Scotland","East Renfrewshire","Glasgow",760,25,735,2,307,10155.3823537678,7998.40540502571,4941,2665,4430,3111.5,1753.51719095236,187248.881998034
"1697","S01001697",2006,"Scotland","East Renfrewshire","Glasgow",860,78,782,57,216,10984.8311837979,9712.61799291964,2921,4264.5,3344,2922.5,2026.79032916107,182084.807723384
"1698","S01001698",2006,"Scotland","East Renfrewshire","Glasgow",523,46,477,33,182,9261.88481858861,4940.12119595904,5058,3003,983,2893.5,1718.51613822036,622665.42831223
"1699","S01001699",2006,"Scotland","East Renfrewshire","Glasgow",708,8,700,1,195,11178.7920559356,9324.84451673665,6310,6422,1872,3309.5,1722.0564847082,133993.730303206
"1700","S01001700",2006,"Scotland","East Renfrewshire","Glasgow",972,19,953,1,346,10312.1179621215,8661.21925261722,2865,6490,5056,3090,1873.73303566332,334697.033952355
"1701","S01001701",2006,"Scotland","East Renfrewshire","Glasgow",926,106,820,137,271,9196.05258176708,5931.14999665891,4733,3695,3844,2990,1966.54653812676,234413.624925822
"1702","S01001702",2006,"Scotland","East Renfrewshire","Glasgow",885,70,815,87,326,10263.7166371884,9112.29022483221,3486,6183,3685,3090,1996.94559621548,398143.04010421
"1703","S01001703",2006,"Scotland","East Renfrewshire","Glasgow",805,37,768,1,255,10824.2819380519,9190.23803388981,3101,5498,3673,2922.5,1868.7037413053,193506.353217363
"1704","S01001704",2006,"Scotland","East Renfrewshire","Glasgow",936,28,908,2,343,9729.18705965659,8107.09817006986,5417,6440,3514,3111.5,1939.12126222379,468855.723890349
"1705","S01001705",2006,"Scotland","East Renfrewshire","Glasgow",565,32,533,0,0,11064.8121240768,8949.88247890759,6353,5470,2057,3309.5,1629.22688213669,90604.0009000003
"1706","S01001706",2006,"Scotland","East Renfrewshire","Glasgow",768,24,744,2,274,9119.52178916506,6555.96393961112,4248,5958,3832,2987.5,2084.47480998771,181494.120156611
"1707","S01001707",2006,"Scotland","East Renfrewshire","Glasgow",792,160,632,130,264,8879.84072177596,5889.74394631197,1047,2000,5234,2990,2188.34539786636,215278.628136552
"1708","S01001708",2006,"Scotland","East Renfrewshire","Glasgow",974,54,920,5,358,10408.1783040059,9489.86636941099,4440,6282,3809,2922.5,2025.5508903796,451825.887510031
"1709","S01001709",2006,"Scotland","East Renfrewshire","Glasgow",613,16,597,1,241,10676.805314739,8957.89952022101,4086,4592,3476,2922.5,1814.60432982976,106807.506928422
"1710","S01001710",2006,"Scotland","East Renfrewshire","Glasgow",655,39,616,26,285,9025.16402774172,5312.8009062596,2347,5180,2831,2893.5,1909.03001521009,673540.389960051
"1711","S01001711",2006,"Scotland","East Renfrewshire","Glasgow",744,18,726,0,0,9004.64749875375,7008.25897937439,6321,5094,1800,2987.5,2225.51270141078,110820.095215957
"1712","S01001712",2006,"Scotland","East Renfrewshire","Glasgow",520,21,499,20,166,14527.4908561363,7578.59581960724,5263,4454,2756,4500.5,669.900575053833,93785.4905061666
"1713","S01001713",2006,"Scotland","East Renfrewshire","Glasgow",894,41,853,2,281,10303.9707974597,9122.79212960337,2726,3356,5383,2922.5,1974.17965698805,174864.000848452
"1714","S01001714",2006,"Scotland","East Renfrewshire","Glasgow",683,15,668,0,0,8867.63336970289,6308.93633453772,3168,6435,5423,2990,2308.86644592935,147327.459498473
"1715","S01001715",2006,"Scotland","East Renfrewshire","Glasgow",906,47,859,1,290,10469.1052486377,9074.7377490794,3710,5114,4220,2922.5,1927.47772798839,193226.923341513
"1716","S01001716",2006,"Scotland","East Renfrewshire","Glasgow",824,145,679,103,211,14395.7548390751,7595.20833278178,3038,1940,4226,4500.5,689.236904091651,230967.511023164
"1717","S01001717",2006,"Scotland","East Renfrewshire","Glasgow",759,12,747,1,289,8922.57522063932,7173.33334621315,6245,5377,2461,2459.5,2308.14753746225,175115.051414937
"1718","S01001718",2006,"Scotland","East Renfrewshire","Glasgow",504,14,490,3,168,8457.67628106145,6054.26010858726,4399,5058,5792,2532,2527.05046058243,112602.89680022
"1719","S01001719",2006,"Scotland","East Renfrewshire","Glasgow",756,12,744,3,260,8653.0789402606,6768.63996905238,5874,5730,4208,2459.5,2556.13912482931,132662.997249991
"1720","S01001720",2006,"Scotland","East Renfrewshire","Glasgow",708,17,691,3,224,11301.3648590989,8990.3932846138,3009,4610,1511,3307,1490.1664159387,7486566.74658009
"1721","S01001721",2006,"Scotland","East Renfrewshire","Glasgow",655,32,623,2,288,9532.28036589808,9081.10643997322,5103,6016,2421,3090,2121.38726396674,776764.085678607
"1722","S01001722",2006,"Scotland","East Renfrewshire","Glasgow",731,19,712,3,276,8472.06257595317,6389.27251829207,3638,5684,5865,2532,2679.06749650356,116200.382121923
"1723","S01001723",2006,"Scotland","East Renfrewshire","Glasgow",790,12,778,3,271,9099.4495541984,7994.31867755816,5669,6220,1941,2649,2226.37205816851,481493.43219313
"1724","S01001724",2006,"Scotland","East Renfrewshire","Glasgow",786,206,580,185,160,14167.9782592034,7148.01871865025,1589,1269,5798,4314,810.517267820027,172245.995734453
"1725","S01001725",2006,"Scotland","East Renfrewshire","Glasgow",742,113,629,102,204,13721.5372028464,7044.6462500063,4222,2249,5857,4058.5,933.953338830687,173649.806008153
"1726","S01001726",2006,"Scotland","East Renfrewshire","Glasgow",662,11,651,2,226,8520.71568848292,7506.10109695127,5744,6010,2781,2649,2695.95691668969,536416.259022295
"1727","S01001727",2006,"Scotland","East Renfrewshire","Glasgow",906,25,881,4,344,8247.73452061729,6749.84644692315,2468,5816,5631,2532,2919.4274189742,250664.718465192
"1728","S01001728",2006,"Scotland","East Renfrewshire","Glasgow",674,20,654,1,226,8304.51656830889,7309.07180375517,5582,5300,4094,2459.5,2917.58547837776,96103
"1729","S01001729",2006,"Scotland","East Renfrewshire","Glasgow",992,45,947,3,373,7853.66616131535,6207.6767006982,4828,4006,3262,2532,2825.9249808908,275362.540559053
"1730","S01001730",2006,"Scotland","East Renfrewshire","Glasgow",634,16,618,2,232,8201.51888703341,7049.49491649179,3826,5952,5611,2459.5,2994.14609585123,139959.5
"1731","S01001731",2006,"Scotland","East Renfrewshire","Glasgow",598,10,588,3,218,7872.05634770723,6422.70231355497,3691,6136,4966,2532,2972.78559225886,185850.499499977
"1732","S01001732",2006,"Scotland","East Renfrewshire","Glasgow",579,29,550,19,201,11809.5196508059,6511.81527588935,1912,5828,2655,3845,1876.90158037528,1505459.13016455
"1733","S01001733",2006,"Scotland","East Renfrewshire","Glasgow",889,97,792,50,235,13332.9887178063,6963.48373406857,3607,2203,4125,4058.5,973.033604355443,892643.230788026
"1734","S01001734",2006,"Scotland","East Renfrewshire","Glasgow",537,25,512,0,0,8271.62110406951,7571.99460775993,5139,6360,3583,2459.5,2951.8223923794,134250.5
"1735","S01001735",2006,"Scotland","East Renfrewshire","Glasgow",508,9,499,2,174,7799.35473658875,7010.79427830934,4422,5837,5954,2459.5,3220.95268781793,169347.563799985
"1736","S01001736",2006,"Scotland","East Renfrewshire","Glasgow",990,12,978,3,367,8292.13294058492,8137.58543104427,4674,6496,3954,2649,3001.27601030095,436339.219253519
"1737","S01001737",2006,"Scotland","East Renfrewshire","Glasgow",579,15,564,1,236,7470.05430082865,6260.37177958953,6106,3815,2087,2156.5,2998.99187155449,64146.2851519436
"1738","S01001738",2006,"Scotland","East Renfrewshire","Glasgow",629,11,618,0,0,7968.91895979188,7686.71651687839,6003,6118,3334,1922,3260.28048513994,147527.5
"1739","S01001739",2006,"Scotland","East Renfrewshire","Glasgow",620,19,601,2,232,7454.54022872519,6074.92050158169,5838,1998,1268,2335.5,2883.36106262716,75656.4555686656
"1740","S01001740",2006,"Scotland","East Renfrewshire","Glasgow",816,52,764,0,0,14464.6524097485,7163.4274878089,4497,1833,2246,4455,677.436892048735,14761384.281613
"1741","S01001741",2006,"Scotland","East Renfrewshire","Glasgow",623,121,502,81,165,10850.7806273353,6710.83060029611,1044,967,1633,3349.5,1949.3510061109,469855.640357494
"1742","S01001742",2006,"Scotland","East Renfrewshire","Glasgow",529,113,416,138,143,11399.2983753558,6672.9603841961,690,585,3035,3464.5,1913.7377675858,97944
"1743","S01001743",2006,"Scotland","East Renfrewshire","Glasgow",896,204,692,177,199,11103.0422378842,6828.58133223944,1051,980,1815,3464.5,1828.32239470206,133540
"1744","S01001744",2006,"Scotland","East Renfrewshire","Glasgow",636,21,615,2,193,11606.5129424788,6514.35047417467,2821,5891,3962,3464.5,1988.50399284732,144422.799932557
"1745","S01001745",2006,"Scotland","East Renfrewshire","Glasgow",866,47,819,2,350,7328.21395006244,6462.91429533209,4924,1836,2395,2156.5,3188.80916658053,475330.154098752
"1746","S01001746",2006,"Scotland","East Renfrewshire","Glasgow",1023,37,986,6,351,7629.45122757173,7629.45122757173,4557,6392,5193,1922,3577.63429559218,276754.999759942
"1747","S01001747",2006,"Scotland","East Renfrewshire","Glasgow",872,132,740,111,262,10964.0174876104,6410.99380117428,2011,946,3772,3464.5,2215.1397959114,187997.103049943
"1748","S01001748",2006,"Scotland","East Renfrewshire","Glasgow",649,17,632,2,246,7030.68731469681,6434.4028730446,5269,6268,1908,2335.5,3369.16022362338,168591.127200007
"1749","S01001749",2006,"Scotland","East Renfrewshire","Glasgow",748,111,637,116,256,11752.5415680952,6007.67643912035,3314,3620,4598,3511,2318.10935540513,145377.463226549
"1750","S01001750",2006,"Scotland","East Renfrewshire","Glasgow",685,55,630,50,252,11365.0997525228,6107.94647044383,2113,4489,4683,3464.5,2453.80030968525,151282.357301576
"1751","S01001751",2006,"Scotland","East Renfrewshire","Glasgow",942,142,800,132,269,12021.8476871948,5870.87417930561,1418,1716,3935,3511,2068.73683126126,162775.345056813
"1752","S01001752",2006,"Scotland","East Renfrewshire","Glasgow",1053,14,1039,1,339,7125.82259671557,7125.82259671557,4775,6091,4504,1922,3947.53457348897,312900.226698935
"1753","S01001753",2006,"Scotland","East Renfrewshire","Glasgow",816,217,599,176,131,10692.4840633627,6355.85637479922,1273,847,2585,3349.5,2247.20864541297,108335
"1754","S01001754",2006,"Scotland","East Renfrewshire","Glasgow",785,8,777,0,0,7228.23694208248,7228.23694208248,4039,6169,5696,1922,4066.96362241335,219549.525956661
"1755","S01001755",2006,"Scotland","East Renfrewshire","Glasgow",949,75,874,28,308,7925.07325872539,7925.07325872539,4225,4659,3898,2085,3475.62928226837,507120.406106323
"1756","S01001756",2006,"Scotland","East Renfrewshire","Glasgow",664,18,646,28,288,6868.2863940832,6868.2863940832,5600,5331.5,3672,2156.5,3792.23537160619,150876.763132557
"1757","S01001757",2006,"Scotland","East Renfrewshire","Glasgow",763,62,701,61,248,12101.3681916526,5567.03690927498,3367,4509,3258,3874,1906.26974552962,795825.349242106
"1758","S01001758",2006,"Scotland","East Renfrewshire","Glasgow",802,37,765,41,305,6833.87996457558,6648.6206853493,2267,5296,3504,2156.5,3663.70188249505,197496.997600004
"1759","S01001759",2006,"Scotland","East Renfrewshire","Glasgow",646,170,476,162,164,11604.9189098735,5660.2285389128,563,1996,6068,3511,2569.02929207596,147028.636814125
"1760","S01001760",2006,"Scotland","East Renfrewshire","Glasgow",674,93,581,74,199,10688.3228248506,6133.28655580594,1375,3825.5,4697,3464.5,2458.34822129947,196912.777666882
"1761","S01001761",2006,"Scotland","East Renfrewshire","Glasgow",670,158,512,139,196,11295.9646075265,5886.58704937218,669,1732,5603,3464.5,2673.25184543063,206652.852323987
"1762","S01001762",2006,"Scotland","East Renfrewshire","Glasgow",972,95,877,111,351,7181.72291216412,7181.72291216412,3608,4367,6124,1922,4210.83464805595,221207.680184469
"1763","S01001763",2006,"Scotland","East Renfrewshire","Glasgow",828,10,818,0,0,6728.10303904071,6728.10303904071,5591,6226,4074,2156.5,3944.12085821184,150075
"1764","S01001764",2006,"Scotland","East Renfrewshire","Glasgow",508,25,483,1,186,6594.76771231698,6594.76771231698,4438,4535.5,2317,2156.5,4338.71415353827,125286.917447571
"1765","S01001765",2006,"Scotland","East Renfrewshire","Glasgow",923,143,780,128,314,10843.3018257554,5821.5405397457,1527,4479,5621,3464.5,2786.58600841793,228634.095245857
"1766","S01001766",2006,"Scotland","East Renfrewshire","Glasgow",647,40,607,27,216,7173.92564278399,7173.92564278399,2669,4670.5,4863,1721.5,4284.10083841421,259071.284733361
"1767","S01001767",2006,"Scotland","East Renfrewshire","Glasgow",647,25,622,26,209,6914.78409559781,6914.78409559781,3046,5430,5497,1422,4334.67937974199,125020.169692559
"1768","S01001768",2006,"Scotland","East Renfrewshire","Glasgow",608,29,579,16,235,7775.85516434801,7775.85516434801,3423,2690,5520,1696.5,3677.50272535588,150384.649468727
"1769","S01001769",2006,"Scotland","East Renfrewshire","Glasgow",711,36,675,2,298,6491.92215890281,6491.92215890281,4816,3922,3876,1422,4536.81445952091,352901.411859825
"1770","S01001770",2006,"Scotland","East Renfrewshire","Glasgow",541,146,395,150,115,11272.1603238246,5510.06926589602,257,1390,6070,3362,2834.11520008964,144175.591211714
"1771","S01001771",2006,"Scotland","East Renfrewshire","Glasgow",892,88,804,29,326,7326.22734608315,7326.22734608315,3090,2516,4950,1721.5,4114.74292717819,167464.064820975
"1772","S01001772",2006,"Scotland","East Renfrewshire","Glasgow",560,52,508,8,248,6820.00102189734,6820.00102189734,4108,4501,6040,1422,4680.90976152918,116480.498599961
"1773","S01001773",2006,"Scotland","East Renfrewshire","Glasgow",949,162,787,127,279,7396.75306435508,7396.75306435508,2620,1562,6336,1696.5,4091.77319300815,310467.41684702
"1774","S01001774",2006,"Scotland","East Renfrewshire","Glasgow",624,29,595,3,258,7001.55375527077,7001.55375527077,4541,5056,4796,1721.5,4491.40949628745,124034.590459522
"1775","S01001775",2006,"Scotland","East Renfrewshire","Glasgow",863,28,835,2,301,6203.87795301519,6203.87795301519,5768,5511,4990,1437,4828.14976288091,198901.581808235
"1776","S01001776",2006,"Scotland","East Renfrewshire","Glasgow",621,77,544,74,208,11259.709638969,5124.45335619615,2754,1889,6057,3362,2717.53558903599,136539.694552552
"1777","S01001777",2006,"Scotland","East Renfrewshire","Glasgow",890,29,861,1,316,6308.62804577669,6308.62804577669,4881,5649,5077,1533,4571.23811315094,335352.288227423
"1778","S01001778",2006,"Scotland","East Renfrewshire","Glasgow",914,209,705,169,217,10548.224311639,5283.91385118447,1204,1168,4567,3109,2983.06833056706,317599.990078892
"1779","S01001779",2006,"Scotland","East Renfrewshire","Glasgow",514,19,495,3,256,6468.52649440973,6468.52649440973,4284,5861,5092,1422,4945.17167577771,133629.906053391
"1780","S01001780",2006,"Scotland","East Renfrewshire","Glasgow",805,117,688,66,316,7038.49885280377,7038.49885280377,1798,2135,5777,1721.5,4356.02014702377,379621.6873037
"1781","S01001781",2006,"Scotland","East Renfrewshire","Glasgow",642,27,615,1,253,6188.66800489755,6188.66800489755,4485,5401,4466,1422,5192.77135060517,139907.10172585
"1782","S01001782",2006,"Scotland","East Renfrewshire","Glasgow",962,29,933,6,363,6004.02378555164,6004.02378555164,3941,4401,4066,1422,5372.99678881896,249200.394175082
"1783","S01001783",2006,"Scotland","East Renfrewshire","Glasgow",593,317,276,198,59,10278.7710668069,5138.82494949179,701,1083,3692,3109,2883.88489574887,102060.724093832
"1784","S01001784",2006,"Scotland","East Renfrewshire","Glasgow",582,51,531,5,259,6249.53418561817,6249.53418561817,3929,4684,5503,1422,5251.62140951058,149360.293949995
"1785","S01001785",2006,"Scotland","East Renfrewshire","Glasgow",642,16,626,3,233,11190.623335423,4617.45250649801,4310,5568,4204,3362,2461.57075603096,95224.8517093053
"1786","S01001786",2006,"Scotland","East Renfrewshire","Glasgow",718,47,671,11,199,10917.9065447627,4855.01260441895,5124,6085,4474,3109,2787.46717466278,319672.020085755
"1787","S01001787",2006,"Scotland","East Renfrewshire","Glasgow",643,10,633,1,236,10844.670639475,4525.10106777966,5414,5759,3390,3178.5,2631.89217346666,132997.198869267
"1788","S01001788",2006,"Scotland","East Renfrewshire","Glasgow",828,28,800,1,306,11082.3874312598,4362.03893858056,6081,4623,2597,3178.5,2451.96000755615,128068.725571707
"1789","S01001789",2006,"Scotland","East Renfrewshire","Glasgow",794,159,635,85,186,10140.729382652,5151.79519674152,1502,2092,3327,2938,2846.84670482289,2112214.15302129
"1790","S01001790",2006,"Scotland","Edinburgh, City of","Edinburgh",729,18,711,2,309,12961.3286446674,12961.3286446674,5758,5824,1226,4635,532.312986835867,23649528.241164
"1791","S01001791",2006,"Scotland","Edinburgh, City of","Edinburgh",750,21,729,3,279,12932.371692953,12932.371692953,5495,5704,1082,4432,595.406834403489,10292987.1351249
"1792","S01001792",2006,"Scotland","Edinburgh, City of","Edinburgh",727,37,690,29,256,12593.7678218492,12593.7678218492,5329,5457,4068,4226,730.636267189718,135514.463450857
"1793","S01001793",2006,"Scotland","Edinburgh, City of","Edinburgh",850,51,799,67,281,12246.0185301771,12246.0185301771,2392,4274,3475,3859,839.679939573307,1526713.46398249
"1794","S01001794",2006,"Scotland","Edinburgh, City of","Edinburgh",907,58,849,46,323,12505.0982214502,12505.0982214502,3892,4328,4270,3584,783.871718736866,244467.927709451
"1795","S01001795",2006,"Scotland","Edinburgh, City of","Edinburgh",912,21,891,8,223,8248.4004279248,8248.4004279248,4873,4056,1554,3380,4106.77910420992,18726947.0529101
"1796","S01001796",2006,"Scotland","Edinburgh, City of","Edinburgh",814,16,798,1,316,11248.0690020489,11248.0690020489,6324,6491,1518,3730,1435.72290487062,308871.655520137
"1797","S01001797",2006,"Scotland","Edinburgh, City of","Edinburgh",706,74,632,78,242,10707.0965059394,10707.0965059394,5562,2192,3023,3622,1876.35251397109,142435.222641576
"1798","S01001798",2006,"Scotland","Edinburgh, City of","Edinburgh",861,0,861,2,339,6273.21240674653,6273.21240674653,5542,6447,1279,2257,2445.46113877933,572192.2279718
"1799","S01001799",2006,"Scotland","Edinburgh, City of","Edinburgh",988,429,559,212,109,6552.08889756773,6552.08889756773,626,785,4041,2078.5,2740.78271631028,248587.058383182
"1800","S01001800",2006,"Scotland","Edinburgh, City of","Edinburgh",972,17,955,14,329,10787.9726061571,10787.9726061571,6291,5237,1250,3622,1968.13575443986,160468.290649142
"1801","S01001801",2006,"Scotland","Edinburgh, City of","Edinburgh",918,19,899,6,315,12961.2140162411,12961.2140162411,5153,5663,989,3548,530.094126602577,11937929.5253871
"1802","S01001802",2006,"Scotland","Edinburgh, City of","Edinburgh",793,52,741,13,326,6598.65666927364,6598.65666927364,3585,4491,2047,2010.5,2726.3255094391,261436.948609784
"1803","S01001803",2006,"Scotland","Edinburgh, City of","Edinburgh",1098,57,1041,11,410,6561.83967118583,6561.83967118583,5696,4941,1483,2010.5,2796.24144479667,444435.459826458
"1804","S01001804",2006,"Scotland","Edinburgh, City of","Edinburgh",1086,76,1010,37,415,6501.08454932002,6501.08454932002,4014,4214,4273,2302,2560.55997281364,5773732.69050203
"1805","S01001805",2006,"Scotland","Edinburgh, City of","Edinburgh",758,59,699,54,267,10285.7975357135,10285.7975357135,2727,3134,3632,3622,2638.35638991293,213060.982328944
"1806","S01001806",2006,"Scotland","Edinburgh, City of","Edinburgh",615,27,588,12,245,9545.54304178711,9545.54304178711,2903,5189.5,4305,3639.5,3012.025467112,353775.873124901
"1807","S01001807",2006,"Scotland","Edinburgh, City of","Edinburgh",787,20,767,11,339,9755.4342339319,9755.4342339319,2806,6042,4732,3639.5,3023.44852138172,191754.870499611
"1808","S01001808",2006,"Scotland","Edinburgh, City of","Edinburgh",651,145,506,57,194,6269.05715097306,6269.05715097306,359,2292.5,5328,2078.5,3078.20674205118,141397.49912779
"1809","S01001809",2006,"Scotland","Edinburgh, City of","Edinburgh",797,320,477,254,140,6323.57450694541,6323.57450694541,833,709,4709,2261,3075.08364861831,112689.843276441
"1810","S01001810",2006,"Scotland","Edinburgh, City of","Edinburgh",909,57,852,24,357,5989.86273686491,5989.86273686491,2324,4183,4035,2372.5,3028.6175625149,398550.050732843
"1811","S01001811",2006,"Scotland","Edinburgh, City of","Edinburgh",676,9,667,1,279,6124.94251218753,6124.94251218753,4653,6478,1729,1917.5,2898.92298025751,147634.047771133
"1812","S01001812",2006,"Scotland","Edinburgh, City of","Edinburgh",673,11,662,1,203,5779.64250990033,5779.64250990033,5812,6504.5,1065,2076.5,3056.31100028061,330965.404909809
"1813","S01001813",2006,"Scotland","Edinburgh, City of","Edinburgh",716,8,708,2,275,6159.21026224144,6159.21026224144,4101,6108,2708,1889,3058.13543055641,186170.352788558
"1814","S01001814",2006,"Scotland","Edinburgh, City of","Edinburgh",781,15,766,11,254,6339.79273900153,6339.79273900153,4967,5060,2593,1889,3034.37085375626,168143.137453552
"1815","S01001815",2006,"Scotland","Edinburgh, City of","Edinburgh",826,31,795,40,309,9160.85582747452,9160.85582747452,5718,6021,2312,2851.5,4036.75119943403,172465.625131315
"1816","S01001816",2006,"Scotland","Edinburgh, City of","Edinburgh",1097,20,1077,1,412,7417.12981118734,7417.12981118734,6184,6284,1646,2141.5,2967.62533898056,364521.246198894
"1817","S01001817",2006,"Scotland","Edinburgh, City of","Edinburgh",708,131,577,79,220,6276.65616043787,6276.65616043787,2454,1094,2440,2106,3117.57056757724,135802.44111193
"1818","S01001818",2006,"Scotland","Edinburgh, City of","Edinburgh",773,13,760,3,341,5735.00221343184,5735.00221343184,5670,5538,2412,1917.5,3553.00967922287,219714.221812778
"1819","S01001819",2006,"Scotland","Edinburgh, City of","Edinburgh",1005,10,995,15,390,7017.17408151161,7017.17408151161,5412,6327,1687,2141.5,3389.11217508587,335259.028122276
"1820","S01001820",2006,"Scotland","Edinburgh, City of","Edinburgh",823,248,575,129,215,5744.66768468222,5744.66768468222,1688,651,4744,2261,3696.60236676807,104694.122252713
"1821","S01001821",2006,"Scotland","Edinburgh, City of","Edinburgh",537,25,512,16,159,6001.08293781749,6001.08293781749,3829,6059,3705,1889,3595.62666283331,138354.981964484
"1822","S01001822",2006,"Scotland","Edinburgh, City of","Edinburgh",981,48,933,16,479,5582.89485576828,5582.89485576828,4148,3577,2149,2261,3493.77796831399,211237.312594104
"1823","S01001823",2006,"Scotland","Edinburgh, City of","Edinburgh",1004,389,615,300,220,5598.66391353166,5598.66391353166,118,569,4251,2261,3985.89076830973,328119.152265323
"1824","S01001824",2006,"Scotland","Edinburgh, City of","Edinburgh",755,105,650,75,272,5815.94266099317,5815.94266099317,4210,2883,5021,1889,3757.45183251422,143738.056629796
"1825","S01001825",2006,"Scotland","Edinburgh, City of","Edinburgh",861,11,850,1,349,5355.00490196866,5355.00490196866,4152,5379,1158,2372.5,3648.59703705587,1096972.67274374
"1826","S01001826",2006,"Scotland","Edinburgh, City of","Edinburgh",717,238,479,342,150,6215.83813132087,6215.83813132087,697,871,3335,2106,3113.36206800537,159589.419385428
"1827","S01001827",2006,"Scotland","Edinburgh, City of","Edinburgh",1012,249,763,149,319,6350.06628149179,6350.06628149179,1752,875,4787,2229.5,2893.42793668146,168569.097673454
"1828","S01001828",2006,"Scotland","Edinburgh, City of","Edinburgh",793,23,770,1,260,5546.04792632253,5546.04792632253,6234,5790,1031,2076.5,3287.76092995905,149298.232634477
"1829","S01001829",2006,"Scotland","Edinburgh, City of","Edinburgh",691,49,642,48,305,8264.90358201911,8264.90358201911,3478,3503,2500,2467.5,4708.0218469532,195789.624424297
"1830","S01001830",2006,"Scotland","Edinburgh, City of","Edinburgh",915,25,890,0,0,5271.3772507826,5271.3772507826,4226,5673,2443,1917.5,3935.48996804273,309881.47089364
"1831","S01001831",2006,"Scotland","Edinburgh, City of","Edinburgh",728,80,648,70,280,5883.81326638186,5883.81326638186,3118,1297,3508,1889,4035.14486244998,114554.83427923
"1832","S01001832",2006,"Scotland","Edinburgh, City of","Edinburgh",695,137,558,80,215,5884.85127378497,5884.85127378497,1452,902,2238,2106,3640.36014272128,106486.49442327
"1833","S01001833",2006,"Scotland","Edinburgh, City of","Edinburgh",1033,26,1007,2,388,7236.68333054008,7236.68333054008,4863,5955,1472,2074,4187.44009482991,402421.231629889
"1834","S01001834",2006,"Scotland","Edinburgh, City of","Edinburgh",595,80,515,70,212,6357.98909834854,6357.98909834854,4283,1294,4687,2229.5,2535.1989487964,99144.0922787786
"1835","S01001835",2006,"Scotland","Edinburgh, City of","Edinburgh",673,12,661,3,253,6157.98999689083,6157.98999689083,5350,4985,2760,2233,4128.65465861292,244077.439504206
"1836","S01001836",2006,"Scotland","Edinburgh, City of","Edinburgh",778,21,757,14,266,7966.66551742957,7966.66551742957,4123,5166,2643,2467.5,5161.16476607201,236560.266901985
"1837","S01001837",2006,"Scotland","Edinburgh, City of","Edinburgh",958,11,947,6,366,5296.79683053559,5296.79683053559,2388,6065,3979,1917.5,4421.36697307483,269159.097069658
"1838","S01001838",2006,"Scotland","Edinburgh, City of","Edinburgh",621,87,534,53,198,5846.26900157189,5846.26900157189,4388,1245,2699,2106,3577.21026814195,121312.976300322
"1839","S01001839",2006,"Scotland","Edinburgh, City of","Edinburgh",832,213,619,154,275,5472.98797275577,5472.98797275577,634,832.5,4259,2261,4071.62859895766,185884.191071692
"1840","S01001840",2006,"Scotland","Edinburgh, City of","Edinburgh",728,14,714,6,278,8896.73190273722,8896.73190273722,5307,6439,1568,2851.5,4035.91923722052,1327024.68564984
"1841","S01001841",2006,"Scotland","Edinburgh, City of","Edinburgh",741,62,679,8,292,5828.95311222598,5828.95311222598,2824,2428,3007,1889,4451.85924907938,80236.4038023106
"1842","S01001842",2006,"Scotland","Edinburgh, City of","Edinburgh",856,28,828,0,0,5622.2514617677,5622.2514617677,4265,5870,2489,2106,3983.40525558793,135663.438248182
"1843","S01001843",2006,"Scotland","Edinburgh, City of","Edinburgh",685,194,491,148,216,5561.92227401086,5561.92227401086,1339,860,4407,1889,4489.16856723433,79070.5542131662
"1844","S01001844",2006,"Scotland","Edinburgh, City of","Edinburgh",2673,36,2637,12,412,9621.71063084333,9621.71063084333,5003,5754,2185,2806,6340.47121148519,7969898.95115794
"1845","S01001845",2006,"Scotland","Edinburgh, City of","Edinburgh",804,22,782,1,264,5239.71511023493,5239.71511023493,5992,5415.5,1548,2365,3888.42533330487,960461.451713175
"1846","S01001846",2006,"Scotland","Edinburgh, City of","Edinburgh",941,30,911,5,317,5073.27594606572,5073.27594606572,5194,5504,2829,2083,4402.37625734541,133666.727836508
